ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-12-21,0,0,1,590.239,16.34433333333333,22332.351024054173,26934.560008429173,ARIMAX
2025-12-22,0,0,0,590.239,16.34433333333333,22541.175906171346,26343.95593546822,ARIMAX
2025-12-23,0,0,0,590.239,16.34433333333333,22572.07460386472,22467.284023115208,ARIMAX
2025-12-24,1,0,0,590.239,16.34433333333333,44845.02647762354,40220.35899715479,ARIMAX
2025-12-25,1,0,0,590.239,16.34433333333333,44873.153821754604,33239.570813942104,ARIMAX
2025-12-26,0,0,0,590.239,16.34433333333333,22543.885152236096,0.0,ARIMAX
2025-12-27,0,0,1,590.239,16.34433333333333,22328.279678807714,28946.468155370214,ARIMAX
2025-12-28,0,0,1,590.239,16.34433333333333,22303.850348942513,22897.109931462044,ARIMAX
2025-12-29,0,0,0,590.239,16.34433333333333,22568.368424078122,30228.184830328122,ARIMAX
2025-12-30,1,0,0,590.239,16.34433333333333,44848.56254685061,40300.33451950686,ARIMAX
2025-12-31,0,1,0,590.239,16.34433333333333,30105.434152583257,16238.418527583257,ARIMAX
2026-01-01,1,0,0,590.239,16.34433333333333,44849.53641277655,43397.43912273749,ARIMAX
2026-01-02,0,0,0,590.239,16.34433333333333,22566.418541849896,7734.751549662396,ARIMAX
2026-01-03,0,0,1,590.239,16.34433333333333,22306.780552973927,26948.491490473927,ARIMAX
2026-01-04,0,0,1,590.239,16.34433333333333,22324.36268284073,22658.054455301666,ARIMAX
2026-01-05,0,0,0,590.239,16.34433333333333,22548.797589189064,26799.301495439064,ARIMAX
2026-01-06,0,0,0,590.239,16.34433333333333,22564.802749737515,27929.696792706265,ARIMAX
2026-01-07,0,0,0,590.239,16.34433333333333,22549.53221270254,24728.21141192129,ARIMAX
2026-01-08,0,0,0,590.239,16.34433333333333,22564.101844830297,21041.85306553342,ARIMAX
2026-01-09,0,0,0,590.239,16.34433333333333,22550.2009466594,24502.9714544719,ARIMAX
2026-01-10,0,0,1,590.239,16.34433333333333,22322.253774078155,21888.29912319925,ARIMAX
2026-01-11,0,0,1,590.239,16.34433333333333,22309.599669673375,26430.029357173375,ARIMAX
2026-01-12,0,0,0,590.239,16.34433333333333,22562.882992371215,30043.239925964965,ARIMAX
2026-01-13,0,0,0,590.239,16.34433333333333,22551.363854807692,24116.95357648738,ARIMAX
2026-01-14,0,0,0,590.239,16.34433333333333,22562.354273569334,20561.405665170896,ARIMAX
2026-01-15,0,1,0,590.239,16.34433333333333,30089.95475029853,30843.894935845405,ARIMAX
2026-01-16,0,0,0,590.239,16.34433333333333,22561.872976401515,20283.93230257339,ARIMAX
2026-01-17,0,0,1,590.239,16.34433333333333,22311.117480761335,23523.307055956648,ARIMAX
2026-01-18,0,0,1,590.239,16.34433333333333,22320.224816419766,20098.19185743539,ARIMAX
2026-01-19,0,0,0,590.239,16.34433333333333,22552.7455309942,59238.9759997442,ARIMAX
2026-01-20,0,0,0,590.239,16.34433333333333,22561.03601516683,43647.14929641683,ARIMAX
2026-01-21,0,0,0,590.239,16.34433333333333,22553.12605729963,46996.710041674625,ARIMAX
2026-01-22,0,0,0,590.239,16.34433333333333,22560.672954701284,18538.311626576284,ARIMAX
2026-01-23,0,0,0,590.239,16.34433333333333,22553.472453592767,21345.865764139642,ARIMAX
2026-01-24,0,0,1,590.239,16.34433333333333,22319.132426583077,17728.150004708077,ARIMAX
2026-01-25,0,0,1,590.239,16.34433333333333,22312.57774992307,23392.70372648557,ARIMAX
2026-01-26,0,0,0,590.239,16.34433333333333,22560.041603519883,19885.146095707383,ARIMAX
2026-01-27,0,0,0,590.239,16.34433333333333,22554.07482628178,22026.020504992717,ARIMAX
2026-01-28,0,0,0,590.239,16.34433333333333,22559.7677334237,24373.260165064326,ARIMAX
2026-01-29,0,0,0,590.239,16.34433333333333,22554.33612596908,16070.36151659408,ARIMAX
2026-01-30,0,0,0,590.239,16.34433333333333,22559.518427174007,54579.31920842401,ARIMAX
2026-01-31,0,1,1,590.239,16.34433333333333,29851.45040258485,38475.59786352235,ARIMAX
2026-02-01,0,0,1,590.239,16.34433333333333,22318.08145047429,31675.10977078679,ARIMAX
2026-02-02,1,0,0,590.239,16.34433333333333,44857.2228652432,48040.7619277432,ARIMAX
2026-02-03,0,0,0,590.239,16.34433333333333,22559.084891137412,19462.813895043662,ARIMAX
2026-02-04,0,0,0,590.239,16.34433333333333,22554.987626364236,19142.80720644236,ARIMAX
2026-02-05,0,0,0,590.239,16.34433333333333,22558.896830103335,20407.465189478335,ARIMAX
2026-02-06,0,0,0,590.239,16.34433333333333,22555.16705555378,39281.51861805378,ARIMAX
2026-02-07,0,0,1,590.239,16.34433333333333,22317.515605437995,27088.341777312995,ARIMAX
2026-02-08,0,0,1,590.239,16.34433333333333,22314.12036032677,23092.46008200646,ARIMAX
2026-02-09,0,0,0,590.239,16.34433333333333,22558.569797646465,21494.983860146465,ARIMAX
2026-02-10,0,0,0,590.239,16.34433333333333,22555.479077493776,17314.258374368776,ARIMAX
2026-02-11,0,0,0,590.239,16.34433333333333,22558.42793617054,20703.688312147104,ARIMAX
2026-02-12,0,0,0,590.239,16.34433333333333,22555.614427646327,17111.242357333827,ARIMAX
2026-02-13,0,0,0,590.239,16.34433333333333,22558.298798477044,14138.325165664544,ARIMAX
2026-02-14,1,0,1,590.239,16.34433333333333,44616.95995391344,34804.74218047594,ARIMAX
2026-02-15,0,1,1,590.239,16.34433333333333,29855.0576566645,32269.406289477,ARIMAX
2026-02-16,0,0,0,590.239,16.34433333333333,22555.84979747264,21905.527104601548,ARIMAX
2026-02-17,0,0,0,590.239,16.34433333333333,22558.07423192935,20094.08790380435,ARIMAX
2026-02-18,0,0,0,590.239,16.34433333333333,22555.951897157996,19751.80858661112,ARIMAX
2026-02-19,0,0,0,590.239,16.34433333333333,22557.976818534356,19929.82325408123,ARIMAX
2026-02-20,0,0,0,590.239,16.34433333333333,22556.044839359456,23779.811929203206,ARIMAX
2026-02-21,0,0,1,590.239,16.34433333333333,22316.678111176523,21066.86646566871,ARIMAX
2026-02-22,0,0,1,590.239,16.34433333333333,22314.9194143005,23546.471782464563,ARIMAX
2026-02-23,0,0,0,590.239,16.34433333333333,22557.807419583347,25107.816696927097,ARIMAX
2026-02-24,0,0,0,590.239,16.34433333333333,22556.20646303997,15344.95499819622,ARIMAX
2026-02-25,0,0,0,590.239,16.34433333333333,22557.733937013945,18556.95195459207,ARIMAX
2026-02-26,0,0,0,590.239,16.34433333333333,22556.276572820752,19968.618857977002,ARIMAX
2026-02-27,0,0,0,590.239,16.34433333333333,22557.66704521359,23471.55852470578,ARIMAX
2026-02-28,0,1,1,590.239,16.34433333333333,29853.216807658187,30971.6309922285,ARIMAX
2026-03-01,0,0,1,590.239,16.34433333333333,22316.396121919817,18777.213748872942,ARIMAX
2026-03-02,0,0,0,590.239,16.34433333333333,22556.3984916115,24011.610405674,ARIMAX
2026-03-03,1,0,0,590.239,16.34433333333333,44859.98306940547,39072.37711237422,ARIMAX
2026-03-04,0,0,0,590.239,16.34433333333333,22556.451378042908,24589.519127066345,ARIMAX
2026-03-05,0,0,0,590.239,16.34433333333333,22557.500263405265,20429.848407936515,ARIMAX
2026-03-06,0,0,0,590.239,16.34433333333333,22556.499521005782,47734.58741163078,ARIMAX
2026-03-07,0,0,1,590.239,16.34433333333333,22316.244299038342,24851.844152553967,ARIMAX
2026-03-08,0,0,1,590.239,16.34433333333333,22315.333314823532,23610.664369511032,ARIMAX
2026-03-09,0,0,0,590.239,16.34433333333333,22557.412516748933,27549.723551905183,ARIMAX
2026-03-10,0,0,0,590.239,16.34433333333333,22556.58324016381,16099.69700969506,ARIMAX
2026-03-11,0,0,0,590.239,16.34433333333333,22557.37445364568,27751.54437552068,ARIMAX
2026-03-12,0,0,0,590.239,16.34433333333333,22556.619556202393,18217.809497608643,ARIMAX
2026-03-13,0,0,0,590.239,16.34433333333333,22557.339804482966,22745.119482827693,ARIMAX
2026-03-14,0,0,1,590.239,16.34433333333333,22315.442583871583,17627.122759652833,ARIMAX
2026-03-15,0,1,1,590.239,16.34433333333333,29854.184676373912,31235.341048444225,ARIMAX
2026-03-16,0,0,0,590.239,16.34433333333333,22556.682708696368,17707.149017290118,ARIMAX
2026-03-17,0,0,0,590.239,16.34433333333333,22557.279550635772,21803.79328354593,ARIMAX
2026-03-18,0,0,0,590.239,16.34433333333333,22556.710103243342,25443.812886446467,ARIMAX
2026-03-19,0,0,0,590.239,16.34433333333333,22557.253413475642,18581.303706444392,ARIMAX
2026-03-20,0,0,0,590.239,16.34433333333333,22556.735040729633,18142.495294635883,ARIMAX
2026-03-21,0,0,1,590.239,16.34433333333333,22316.01958947329,21240.97466759829,ARIMAX
2026-03-22,0,0,1,590.239,16.34433333333333,22315.547710407067,20852.712139118004,ARIMAX
2026-03-23,0,0,0,590.239,16.34433333333333,22557.207961743785,26830.689407056285,ARIMAX
2026-03-24,0,0,0,590.239,16.34433333333333,22556.778406264923,16522.245203139923,ARIMAX
2026-03-25,0,0,0,590.239,16.34433333333333,22557.188245505757,24101.69825527138,ARIMAX
2026-03-26,0,0,0,590.239,16.34433333333333,22556.79721754408,16015.972998794081,ARIMAX
2026-03-27,0,0,0,590.239,16.34433333333333,22557.170297648612,25604.407602336112,ARIMAX
2026-03-28,0,0,1,590.239,16.34433333333333,22315.604310483686,18766.03228899931,ARIMAX
2026-03-29,0,0,1,590.239,16.34433333333333,22315.94392843758,19717.947590546955,ARIMAX
2026-03-30,0,0,0,590.239,16.34433333333333,22556.82992979024,24438.292087993366,ARIMAX
2026-03-31,0,1,0,590.239,16.34433333333333,30095.225531308017,17478.874945370517,ARIMAX
2026-04-01,0,0,0,590.239,16.34433333333333,22556.8441198421,22293.431766326474,ARIMAX
2026-04-02,0,0,0,590.239,16.34433333333333,22557.125548126933,22474.024328949687,ARIMAX
2026-04-03,0,0,0,590.239,16.34433333333333,22556.85703716553,14833.73447857178,ARIMAX
2026-04-04,1,0,1,590.239,16.34433333333333,44618.33553958386,42147.00643802136,ARIMAX
2026-04-05,0,0,1,590.239,16.34433333333333,22315.658764787717,19189.905835100217,ARIMAX
2026-04-06,0,0,0,590.239,16.34433333333333,22557.102004666536,22128.627914090364,ARIMAX
2026-04-07,0,0,0,590.239,16.34433333333333,22556.87950000074,25657.01475390699,ARIMAX
2026-04-08,0,0,0,590.239,16.34433333333333,22557.091791888044,21431.387812395857,ARIMAX
2026-04-09,0,0,0,590.239,16.34433333333333,22556.889244021222,22217.77422326927,ARIMAX
2026-04-10,0,0,0,590.239,16.34433333333333,22557.08249510998,28348.03366698498,ARIMAX
2026-04-11,0,0,1,590.239,16.34433333333333,22315.688082959066,28728.610446240316,ARIMAX
2026-04-12,0,0,1,590.239,16.34433333333333,22315.864001048918,23516.04820515048,ARIMAX
2026-04-13,0,0,0,590.239,16.34433333333333,22556.90618857846,26518.975280375336,ARIMAX
2026-04-14,0,0,0,590.239,16.34433333333333,22557.066328293775,22180.539015061353,ARIMAX
2026-04-15,0,1,0,590.239,16.34433333333333,30094.99998329853,29068.805037009468,ARIMAX
2026-04-16,0,0,0,590.239,16.34433333333333,22557.05931538616,19612.810047808034,ARIMAX
2026-04-17,0,0,0,590.239,16.34433333333333,22556.92022987877,26461.75274941002,ARIMAX
2026-04-18,0,0,1,590.239,16.34433333333333,22315.842900351563,19940.380498007813,ARIMAX
2026-04-19,0,0,1,590.239,16.34433333333333,22315.71628964555,25408.005108004923,ARIMAX
2026-04-20,0,0,0,590.239,16.34433333333333,22557.047120151678,22202.01861673371,ARIMAX
2026-04-21,0,0,0,590.239,16.34433333333333,22556.931865362167,24080.071391729354,ARIMAX
2026-04-22,0,0,0,590.239,16.34433333333333,22557.041830053015,18989.005697240515,ARIMAX
2026-04-23,0,0,0,590.239,16.34433333333333,22556.936912649715,26170.520897024715,ARIMAX
2026-04-24,0,0,0,590.239,16.34433333333333,22557.03701443175,22958.947719998156,ARIMAX
2026-04-25,0,0,1,590.239,16.34433333333333,22315.73147611211,35883.95120267461,ARIMAX
2026-04-26,0,0,1,590.239,16.34433333333333,22315.822599605384,32671.342130855384,ARIMAX
2026-04-27,0,0,0,590.239,16.34433333333333,22556.94568973028,25375.86268191778,ARIMAX
2026-04-28,0,0,0,590.239,16.34433333333333,22557.028640211858,23238.98384040717,ARIMAX
2026-04-29,0,0,0,590.239,16.34433333333333,22556.949497088164,20134.424106463164,ARIMAX
2026-04-30,0,1,0,590.239,16.34433333333333,30095.111452049292,29585.48907656101,ARIMAX
2026-05-01,1,0,0,590.239,16.34433333333333,44859.385309969904,29081.247614657404,ARIMAX
2026-05-02,0,0,1,590.239,16.34433333333333,22315.811669693314,12335.715966568314,ARIMAX
2026-05-03,0,0,1,590.239,16.34433333333333,22315.746086842635,27161.747551686385,ARIMAX
2026-05-04,0,0,0,590.239,16.34433333333333,22557.018690621066,26979.587049996066,ARIMAX
2026-05-05,1,0,0,590.239,16.34433333333333,44859.39133701291,40081.65061435666,ARIMAX
2026-05-06,0,0,0,590.239,16.34433333333333,22557.015950412424,21849.240987033518,ARIMAX
2026-05-07,0,0,0,590.239,16.34433333333333,22556.961604436394,18519.86516888952,ARIMAX
2026-05-08,0,0,0,590.239,16.34433333333333,22557.013455977474,20786.44302140716,ARIMAX
2026-05-09,0,0,1,590.239,16.34433333333333,22315.75395325299,16726.03666809674,ARIMAX
2026-05-10,0,0,1,590.239,16.34433333333333,22315.80115414651,21613.931097994166,ARIMAX
2026-05-11,0,0,0,590.239,16.34433333333333,22556.966150860488,36029.95247898549,ARIMAX
2026-05-12,0,0,0,590.239,16.34433333333333,22557.009118230453,16138.730797917953,ARIMAX
2026-05-13,0,0,0,590.239,16.34433333333333,22556.968123026913,28545.966169901913,ARIMAX
2026-05-14,0,0,0,590.239,16.34433333333333,22557.007236584817,18322.151279553567,ARIMAX
2026-05-15,0,1,0,590.239,16.34433333333333,30095.056362747353,28390.25155317704,ARIMAX
2026-05-16,0,0,1,590.239,16.34433333333333,22315.79549258112,21837.05461733698,ARIMAX
2026-05-17,0,0,1,590.239,16.34433333333333,22315.761521438882,44266.48027143888,ARIMAX
2026-05-18,0,0,0,590.239,16.34433333333333,22557.00396445991,24947.47222617866,ARIMAX
2026-05-19,0,0,0,590.239,16.34433333333333,22556.97304024369,31554.72304024369,ARIMAX
2026-05-20,0,0,0,590.239,16.34433333333333,22557.00254506419,22363.817105000715,ARIMAX
2026-05-21,0,0,0,590.239,16.34433333333333,22556.97439449033,25560.00955074033,ARIMAX
2026-05-22,0,0,0,590.239,16.34433333333333,22557.00125297634,18353.25271782009,ARIMAX
2026-05-23,0,0,1,590.239,16.34433333333333,22315.76559614656,24179.346406693436,ARIMAX
2026-05-24,0,0,1,590.239,16.34433333333333,22315.790045652044,16912.446783933294,ARIMAX
2026-05-25,0,0,0,590.239,16.34433333333333,22556.97674948433,22635.567020480423,ARIMAX
2026-05-26,0,0,0,590.239,16.34433333333333,22556.999006074606,22792.19392184609,ARIMAX
2026-05-27,0,0,0,590.239,16.34433333333333,22556.977771043254,19932.361071824504,ARIMAX
2026-05-28,0,0,0,590.239,16.34433333333333,22556.998031404386,19818.593734529386,ARIMAX
2026-05-29,0,0,0,590.239,16.34433333333333,22556.97870097692,17985.79559550817,ARIMAX
2026-05-30,0,0,1,590.239,16.34433333333333,22315.78711302803,17802.62256224678,ARIMAX
2026-05-31,0,1,1,590.239,16.34433333333333,29853.855960818255,28131.276493044817,ARIMAX
2026-06-01,0,0,0,590.239,16.34433333333333,22556.99633648232,26942.83813335732,ARIMAX
2026-06-02,0,0,0,590.239,16.34433333333333,22556.98031810348,20299.913179431605,ARIMAX
2026-06-03,0,0,0,590.239,16.34433333333333,22556.9956012521,19232.44042547085,ARIMAX
2026-06-04,0,0,0,590.239,16.34433333333333,22556.98101958725,24460.84002837631,ARIMAX
2026-06-05,0,0,0,590.239,16.34433333333333,22556.99493196585,21451.46172884085,ARIMAX
2026-06-06,1,0,1,590.239,16.34433333333333,44618.20397403981,42127.305780680435,ARIMAX
2026-06-07,0,0,1,590.239,16.34433333333333,22315.784291583084,21502.348073321366,ARIMAX
2026-06-08,0,0,0,590.239,16.34433333333333,22556.98223944633,31709.64923163383,ARIMAX
2026-06-09,0,0,0,590.239,16.34433333333333,22556.993768097283,22148.228234650018,ARIMAX
2026-06-10,0,0,0,590.239,16.34433333333333,22556.98276860179,30013.14243657054,ARIMAX
2026-06-11,0,0,0,590.239,16.34433333333333,22556.99326322962,19252.425636276494,ARIMAX
2026-06-12,1,0,0,590.239,16.34433333333333,44859.41559730831,48855.06208168331,ARIMAX
2026-06-13,0,0,1,590.239,16.34433333333333,22315.782772518472,21073.186581112222,ARIMAX
2026-06-14,0,0,1,590.239,16.34433333333333,22315.773657661273,23805.13828168471,ARIMAX
2026-06-15,0,1,0,590.239,16.34433333333333,30095.07882972077,29025.450655892644,ARIMAX
2026-06-16,0,0,0,590.239,16.34433333333333,22556.98408794891,17646.09053326141,ARIMAX
2026-06-17,0,0,0,590.239,16.34433333333333,22556.992004439428,22182.551757857396,ARIMAX
2026-06-18,0,0,0,590.239,16.34433333333333,22556.984451309218,26558.817947402968,ARIMAX
2026-06-19,0,0,0,590.239,16.34433333333333,22556.991657757055,27424.640583538305,ARIMAX
2026-06-20,0,0,1,590.239,16.34433333333333,22315.774750953293,22666.951600318527,ARIMAX
2026-06-21,0,0,1,590.239,16.34433333333333,22315.781311043305,20290.334533699555,ARIMAX
2026-06-22,0,0,0,590.239,16.34433333333333,22556.98508318182,29580.05930193182,ARIMAX
2026-06-23,0,0,0,590.239,16.34433333333333,22556.99105488688,23883.149502152504,ARIMAX
2026-06-24,0,0,0,590.239,16.34433333333333,22556.985357278096,19069.568853371846,ARIMAX
2026-06-25,0,0,0,590.239,16.34433333333333,22556.99079337139,19026.857736730766,ARIMAX
2026-06-26,0,0,0,590.239,16.34433333333333,22556.985606790244,20056.41016733712,ARIMAX
2026-06-27,0,0,1,590.239,16.34433333333333,22315.780524185775,20028.669196060775,ARIMAX
2026-06-28,0,0,1,590.239,16.34433333333333,22315.775802797376,20408.58317584425,ARIMAX
2026-06-29,0,0,0,590.239,16.34433333333333,22556.990338603857,23819.72385911167,ARIMAX
2026-06-30,0,1,0,590.239,16.34433333333333,30095.072485125092,25552.888403093842,ARIMAX
2026-07-01,0,0,0,590.239,16.34433333333333,22556.990141332935,20403.600492895435,ARIMAX
2026-07-02,0,0,0,590.239,16.34433333333333,22556.986228900674,21219.117210345987,ARIMAX
2026-07-03,0,0,0,590.239,16.34433333333333,22556.989961755557,29350.671602380557,ARIMAX
2026-07-04,0,0,1,590.239,16.34433333333333,22315.776369109728,24247.126344695665,ARIMAX
2026-07-05,0,0,1,590.239,16.34433333333333,22315.779767158896,25106.52122223702,ARIMAX
2026-07-06,0,0,0,590.239,16.34433333333333,22556.98655620322,16316.295149953221,ARIMAX
2026-07-07,1,0,0,590.239,16.34433333333333,44859.42199648779,46964.45519961279,ARIMAX
2026-07-08,0,0,0,590.239,16.34433333333333,22556.986698181856,22158.015842468965,ARIMAX
2026-07-09,0,0,0,590.239,16.34433333333333,22556.989514013992,38633.45435776399,ARIMAX
2026-07-10,0,0,0,590.239,16.34433333333333,22556.986827426204,19802.62623172308,ARIMAX
2026-07-11,0,0,1,590.239,16.34433333333333,22315.779359575987,23363.18390059161,ARIMAX
2026-07-12,0,0,1,590.239,16.34433333333333,22315.776913952548,21986.11605579825,ARIMAX
2026-07-13,0,0,0,590.239,16.34433333333333,22556.989278449786,26901.074239387286,ARIMAX
2026-07-14,0,0,0,590.239,16.34433333333333,22556.987052178218,18613.395011162593,ARIMAX
2026-07-15,0,1,0,590.239,16.34433333333333,30095.075620706542,27331.991636331542,ARIMAX
2026-07-16,0,0,0,590.239,16.34433333333333,22556.987149672066,26474.827481703316,ARIMAX
2026-07-17,0,0,0,590.239,16.34433333333333,22556.989083246815,24616.677559809315,ARIMAX
2026-07-18,0,0,1,590.239,16.34433333333333,22315.77720729566,21793.1828469441,ARIMAX
2026-07-19,0,0,1,590.239,16.34433333333333,22315.778967445003,24180.32706314813,ARIMAX
2026-07-20,0,0,0,590.239,16.34433333333333,22556.987319210915,21987.276564816384,ARIMAX
2026-07-21,0,0,0,590.239,16.34433333333333,22556.988921489654,31523.761382427154,ARIMAX
2026-07-22,0,0,0,590.239,16.34433333333333,22556.987392754174,18194.415127129174,ARIMAX
2026-07-23,0,0,0,590.239,16.34433333333333,22556.98885132197,23629.598592532908,ARIMAX
2026-07-24,0,0,0,590.239,16.34433333333333,22556.987459701217,19483.57657102934,ARIMAX
2026-07-25,0,0,1,590.239,16.34433333333333,22315.77875632187,20390.003487767182,ARIMAX
2026-07-26,0,0,1,590.239,16.34433333333333,22315.777489517808,22059.684929703355,ARIMAX
2026-07-27,0,0,0,590.239,16.34433333333333,22556.988729302488,24920.113485161863,ARIMAX
2026-07-28,0,0,0,590.239,16.34433333333333,22556.987576120107,33955.08816205761,ARIMAX
2026-07-29,0,0,0,590.239,16.34433333333333,22556.98867637238,16229.02090293488,ARIMAX
2026-07-30,0,0,0,590.239,16.34433333333333,22556.98762662077,25694.26350552702,ARIMAX
2026-07-31,0,1,0,590.239,16.34433333333333,30095.075072630425,27876.696654661675,ARIMAX
2026-08-01,0,0,1,590.239,16.34433333333333,22315.777641466077,22579.702507188733,ARIMAX
2026-08-02,0,0,1,590.239,16.34433333333333,22315.77855320265,18732.8522836714,ARIMAX
2026-08-03,0,0,0,590.239,16.34433333333333,22556.987714439892,21871.49589315083,ARIMAX
2026-08-04,0,0,0,590.239,16.34433333333333,22556.988544401356,23083.293292936512,ARIMAX
2026-08-05,0,0,0,590.239,16.34433333333333,22556.98775253443,17038.31099472193,ARIMAX
2026-08-06,0,0,0,590.239,16.34433333333333,22556.98850805533,36527.44944555533,ARIMAX
2026-08-07,0,0,0,590.239,16.34433333333333,22556.98778721221,15722.144525493459,ARIMAX
2026-08-08,1,0,1,590.239,16.34433333333333,44618.21079085522,51357.02182601147,ARIMAX
2026-08-09,0,0,1,590.239,16.34433333333333,22315.777787653817,21136.87080523194,ARIMAX
2026-08-10,0,0,0,590.239,16.34433333333333,22556.98844485068,28558.24576906943,ARIMAX
2026-08-11,0,0,0,590.239,16.34433333333333,22556.98784751582,17299.59185142207,ARIMAX
2026-08-12,0,0,0,590.239,16.34433333333333,22556.988417433506,24942.628065871006,ARIMAX
2026-08-13,0,0,0,590.239,16.34433333333333,22556.987873674567,35023.97713148707,ARIMAX
2026-08-14,0,0,0,590.239,16.34433333333333,22556.988392475425,15503.715443256675,ARIMAX
2026-08-15,0,1,1,590.239,16.34433333333333,29853.86431080199,24998.67143970824,ARIMAX
