ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-01-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2558.3489105033955,Holt-Winters
2026-01-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3505.048281841286,Holt-Winters
2026-01-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4177.40970151902,Holt-Winters
2026-01-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2635.181124858864,Holt-Winters
2026-01-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4006.1634246635517,Holt-Winters
2026-01-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5414.425082378395,Holt-Winters
2026-01-31,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1635.2881194877705,Holt-Winters
2026-02-01,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4777.00638120652,Holt-Winters
2026-02-02,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5062.81009214402,Holt-Winters
2026-02-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5130.4164153862075,Holt-Winters
2026-02-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6199.26175230027,Holt-Winters
2026-02-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2452.9466277885517,Holt-Winters
2026-02-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2732.216250591286,Holt-Winters
2026-02-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2279.160556011208,Holt-Winters
2026-02-08,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1465.3264495658955,Holt-Winters
2026-02-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1514.503085308083,Holt-Winters
2026-02-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1956.6877776908955,Holt-Winters
2026-02-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2307.607638530739,Holt-Winters
2026-02-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1331.117343120583,Holt-Winters
2026-02-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2153.7314788627705,Holt-Winters
2026-02-14,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1611.125643901833,Holt-Winters
2026-02-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,658.4314300346455,Holt-Winters
2026-02-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3373.190402202614,Holt-Winters
2026-02-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6976.91897886277,Holt-Winters
2026-02-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3754.526766948708,Holt-Winters
2026-02-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4865.6102630424575,Holt-Winters
2026-02-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7073.86087339402,Holt-Winters
2026-02-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2026-02-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,597.9182464408955,Holt-Winters
2026-02-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2013.4587737846455,Holt-Winters
2026-02-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5889.964633159645,Holt-Winters
2026-02-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,Holt-Winters
2026-02-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1220.572177104958,Holt-Winters
2026-02-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1858.7556487846455,Holt-Winters
2026-02-28,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1444.165438823708,Holt-Winters
2026-03-01,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,80.54324644089547,Holt-Winters
2026-03-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1958.3855315971455,Holt-Winters
2026-03-03,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5444.43362730027,Holt-Winters
2026-03-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3211.4309360313496,Holt-Winters
2026-03-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4950.4281341362075,Holt-Winters
2026-03-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1003.1687347221455,Holt-Winters
2026-03-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3493.2674285698017,Holt-Winters
2026-03-08,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4435.5123626518325,Holt-Winters
2026-03-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4118.963961772926,Holt-Winters
2026-03-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5112.75979917527,Holt-Winters
2026-03-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2683.4104949760517,Holt-Winters
2026-03-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1874.2331878471455,Holt-Winters
2026-03-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1337.135897808083,Holt-Winters
2026-03-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2764.8318206596455,Holt-Winters
2026-03-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,2181.4844695854267,Holt-Winters
2026-03-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2805.3457366752705,Holt-Winters
2026-03-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5208.0455657768325,Holt-Winters
2026-03-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3206.144406490334,Holt-Winters
2026-03-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4094.583407573708,Holt-Winters
2026-03-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3363.557543926247,Holt-Winters
2026-03-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2656.944064311989,Holt-Winters
2026-03-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2652.6225921440205,Holt-Winters
2026-03-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6835.46243589402,Holt-Winters
2026-03-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2643.1758758354267,Holt-Winters
2026-03-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5356.63431089402,Holt-Winters
2026-03-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3368.6399719047627,Holt-Winters
2026-03-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2774.7656585502705,Holt-Winters
2026-03-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4272.5379974174575,Holt-Winters
2026-03-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2723.3996612358173,Holt-Winters
2026-03-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4905.4420501518325,Holt-Winters
2026-03-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2838.7211944389423,Holt-Winters
2026-04-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3817.4585296440205,Holt-Winters
2026-04-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1613.5903655815205,Holt-Winters
2026-04-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2914.598330669411,Holt-Winters
2026-04-04,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3026.098574810036,Holt-Winters
2026-04-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1004.2036468315205,Holt-Winters
2026-04-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2291.3179046440205,Holt-Winters
2026-04-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4348.2555267143325,Holt-Winters
2026-04-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2682.7532378959736,Holt-Winters
2026-04-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2714.0080901908955,Holt-Winters
2026-04-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2486.0047332573017,Holt-Winters
2026-04-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2093.9658538627705,Holt-Winters
2026-04-12,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,143.67190855027047,Holt-Winters
2026-04-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3077.000559978493,Holt-Winters
2026-04-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3874.9446136283955,Holt-Winters
2026-04-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1030.2168304252705,Holt-Winters
2026-04-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1843.6116058158955,Holt-Winters
2026-04-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2052.5801116752705,Holt-Winters
2026-04-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2780.606875591286,Holt-Winters
2026-04-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1980.8323089408955,Holt-Winters
2026-04-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3556.498507671364,Holt-Winters
2026-04-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3696.264865093239,Holt-Winters
2026-04-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1245.901766948708,Holt-Winters
2026-04-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3054.7602416801533,Holt-Winters
2026-04-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1470.8044769096455,Holt-Winters
2026-04-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2913.074832134255,Holt-Winters
2026-04-26,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1967.456698589333,Holt-Winters
2026-04-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5059.374789409645,Holt-Winters
2026-04-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5029.839633159645,Holt-Winters
2026-04-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2972.178881816872,Holt-Winters
2026-04-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,4632.698031597145,Holt-Winters
2026-05-01,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1426.868075542458,Holt-Winters
2026-05-02,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2031.115634136208,Holt-Winters
2026-05-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3109.902842693337,Holt-Winters
2026-05-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4570.466586284645,Holt-Winters
2026-05-05,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3195.8592483329853,Holt-Winters
2026-05-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3314.073687725075,Holt-Winters
2026-05-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2447.9245940971455,Holt-Winters
2026-05-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2123.0325042533955,Holt-Winters
2026-05-09,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2213.3555023002705,Holt-Winters
2026-05-10,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3036.9853393364033,Holt-Winters
2026-05-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6884.662875347145,Holt-Winters
2026-05-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2633.3406097221455,Holt-Winters
2026-05-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3804.0964690971455,Holt-Winters
2026-05-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,791.0730315971455,Holt-Winters
2026-05-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2867.7329131889423,Holt-Winters
2026-05-16,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1367.4695159721455,Holt-Winters
2026-05-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3683.6411468315205,Holt-Winters
2026-05-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3174.562110118874,Holt-Winters
2026-05-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3373.855822734841,Holt-Winters
2026-05-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1709.6279632377705,Holt-Winters
2026-05-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3956.566622905739,Holt-Winters
2026-05-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3324.6289398002705,Holt-Winters
2026-05-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2823.5061675834736,Holt-Winters
2026-05-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1693.7668792533955,Holt-Winters
2026-05-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6433.82425230027,Holt-Winters
2026-05-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2306.380038433083,Holt-Winters
2026-05-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3843.984042339333,Holt-Winters
2026-05-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,747.1706878471455,Holt-Winters
2026-05-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1682.310702495583,Holt-Winters
2026-05-30,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6130.75149839402,Holt-Winters
2026-05-31,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1296.3640472221455,Holt-Winters
2026-06-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4949.7613860893325,Holt-Winters
2026-06-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3442.6468231010517,Holt-Winters
2026-06-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1912.8005706596455,Holt-Winters
2026-06-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2363.3252898979267,Holt-Winters
2026-06-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3969.6563445854267,Holt-Winters
2026-06-06,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3573.01452939988,Holt-Winters
2026-06-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4380.4386321830825,Holt-Winters
2026-06-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3304.239573650368,Holt-Winters
2026-06-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6224.183383159645,Holt-Winters
2026-06-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3159.500746898659,Holt-Winters
2026-06-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3969.328524761208,Holt-Winters
2026-06-12,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5623.68606870652,Holt-Winters
2026-06-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,5296.19534605027,Holt-Winters
2026-06-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,292.8576995658955,Holt-Winters
2026-06-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,3386.9763366508564,Holt-Winters
2026-06-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4090.660800151833,Holt-Winters
2026-06-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1712.8769866752705,Holt-Winters
2026-06-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2583.3753387260517,Holt-Winters
2026-06-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2495.5906707573017,Holt-Winters
2026-06-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1083.9826995658955,Holt-Winters
2026-06-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2684.5032073783955,Holt-Winters
2026-06-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4463.9203216362075,Holt-Winters
2026-06-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3723.981600933083,Holt-Winters
2026-06-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1880.7925140190205,Holt-Winters
2026-06-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1752.6421233940205,Holt-Winters
2026-06-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2237.3479339408955,Holt-Winters
2026-06-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2073.0244476127705,Holt-Winters
2026-06-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1729.3323089408955,Holt-Winters
2026-06-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1882.187655620583,Holt-Winters
2026-06-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2687.2264129448017,Holt-Winters
2026-07-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2150.142001323708,Holt-Winters
2026-07-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2373.533419780739,Holt-Winters
2026-07-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2098.326571636208,Holt-Winters
2026-07-04,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2140.6582366752705,Holt-Winters
2026-07-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2263.631503276833,Holt-Winters
2026-07-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4323.7633392143325,Holt-Winters
2026-07-07,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4160.751437358864,Holt-Winters
2026-07-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3358.9204589653095,Holt-Winters
2026-07-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3725.993136577614,Holt-Winters
2026-07-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2319.752658061989,Holt-Winters
2026-07-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2227.9012176323017,Holt-Winters
2026-07-12,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2957.7199889946064,Holt-Winters
2026-07-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7963.467074565895,Holt-Winters
