ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2026-03-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1846.7834626924905,ARIMAX
2026-03-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2044.4899892402627,ARIMAX
2026-03-08,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2757.0177907539346,ARIMAX
2026-03-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3169.857306648484,ARIMAX
2026-03-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1760.332657028428,ARIMAX
2026-03-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3365.2732698213968,ARIMAX
2026-03-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4092.6506501924905,ARIMAX
2026-03-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1526.9951326143655,ARIMAX
2026-03-14,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2266.8050527168252,ARIMAX
2026-03-15,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,2174.990909843938,ARIMAX
2026-03-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2762.293869186631,ARIMAX
2026-03-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3163.9015576136026,ARIMAX
2026-03-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2570.3736116182718,ARIMAX
2026-03-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3818.3824006807718,ARIMAX
2026-03-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2529.6413728487405,ARIMAX
2026-03-21,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1668.7513417793252,ARIMAX
2026-03-22,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2717.7384023262002,ARIMAX
2026-03-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3322.124603439561,ARIMAX
2026-03-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4039.9352571260843,ARIMAX
2026-03-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3017.609985519639,ARIMAX
2026-03-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4220.6963044893655,ARIMAX
2026-03-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4667.1113435518655,ARIMAX
2026-03-28,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2632.5881337715127,ARIMAX
2026-03-29,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2718.0284413887002,ARIMAX
2026-03-30,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1621.418838669053,ARIMAX
2026-03-31,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2782.7975668899157,ARIMAX
2026-04-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2903.8079225313577,ARIMAX
2026-04-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,8677.31666581749,ARIMAX
2026-04-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1867.724991012803,ARIMAX
2026-04-04,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,5346.496565702769,ARIMAX
2026-04-05,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,734.0535878730752,ARIMAX
2026-04-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2075.696426559678,ARIMAX
2026-04-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3041.62835710167,ARIMAX
2026-04-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3036.2185060274514,ARIMAX
2026-04-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2154.5430452120218,ARIMAX
2026-04-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2981.3559114229593,ARIMAX
2026-04-11,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1857.4638661933877,ARIMAX
2026-04-12,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3572.6700429512002,ARIMAX
2026-04-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4553.7026521456155,ARIMAX
2026-04-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2262.435440231553,ARIMAX
2026-04-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,3065.6924643508532,ARIMAX
2026-04-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2800.7847139131936,ARIMAX
2026-04-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3241.280037094346,ARIMAX
2026-04-18,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3477.849150617216,ARIMAX
2026-04-19,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2295.083556134794,ARIMAX
2026-04-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2300.8897248995218,ARIMAX
2026-04-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2419.285782028428,ARIMAX
2026-04-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1754.3183748018655,ARIMAX
2026-04-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1496.8762361299905,ARIMAX
2026-04-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3049.1464845430764,ARIMAX
2026-04-25,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2830.1119985176065,ARIMAX
2026-04-26,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1619.1534413887002,ARIMAX
2026-04-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3081.478996444932,ARIMAX
2026-04-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4105.9651033174905,ARIMAX
2026-04-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,227.0786287081155,ARIMAX
2026-04-30,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2972.31035375515,ARIMAX
2026-05-01,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,3688.406616303434,ARIMAX
2026-05-02,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3752.6124867988565,ARIMAX
2026-05-03,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2634.9102773262002,ARIMAX
2026-05-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3814.4417268526468,ARIMAX
2026-05-05,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,4535.506469819059,ARIMAX
2026-05-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5138.737686325303,ARIMAX
2026-05-07,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1847.6181794893655,ARIMAX
2026-05-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3363.826812912217,ARIMAX
2026-05-09,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3714.320586164091,ARIMAX
2026-05-10,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,906.6324452949502,ARIMAX
2026-05-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,7418.9753572237405,ARIMAX
2026-05-12,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2764.8911592256936,ARIMAX
2026-05-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3650.142471481553,ARIMAX
2026-05-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3827.2778474581155,ARIMAX
2026-05-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2406.956807612572,ARIMAX
2026-05-16,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2994.1134328437784,ARIMAX
2026-05-17,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2285.8392324043252,ARIMAX
2026-05-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3372.6625520479593,ARIMAX
2026-05-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,777.5991365206155,ARIMAX
2026-05-20,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4059.604873825303,ARIMAX
2026-05-21,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2110.7339021456155,ARIMAX
2026-05-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4486.385391403428,ARIMAX
2026-05-23,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,997.8138417793252,ARIMAX
2026-05-24,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3789.853819806669,ARIMAX
2026-05-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3969.3952790987405,ARIMAX
2026-05-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2638.055313278428,ARIMAX
2026-05-27,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3817.0908967745218,ARIMAX
2026-05-28,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1160.003555465928,ARIMAX
2026-05-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3236.053604294053,ARIMAX
2026-05-30,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1284.9812001777627,ARIMAX
2026-05-31,0,1,1,538.4313333333333,5.913666666666667,3476.9148600392505,3309.2718394093677,ARIMAX
2026-06-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3810.700088669053,ARIMAX
2026-06-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2394.8800813448343,ARIMAX
2026-06-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5088.010147262803,ARIMAX
2026-06-04,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4464.9421540987405,ARIMAX
2026-06-05,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3886.3214875948343,ARIMAX
2026-06-06,1,0,1,538.4313333333333,5.913666666666667,7479.226546171519,7357.66915023646,ARIMAX
2026-06-07,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3613.186858136747,ARIMAX
2026-06-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4389.579239059678,ARIMAX
2026-06-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3168.7097808611306,ARIMAX
2026-06-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2686.6130525362405,ARIMAX
2026-06-11,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4065.6152498018655,ARIMAX
2026-06-12,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,8327.507385346402,ARIMAX
2026-06-13,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3896.468810041044,ARIMAX
2026-06-14,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,248.93444724807523,ARIMAX
2026-06-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2283.1208090774157,ARIMAX
2026-06-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1997.2954255831155,ARIMAX
2026-06-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2643.754532028428,ARIMAX
2026-06-18,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1859.7048494112405,ARIMAX
2026-06-19,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2658.5503083956155,ARIMAX
2026-06-20,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1616.3371572090127,ARIMAX
2026-06-21,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2551.7655629707315,ARIMAX
2026-06-22,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2124.004043747178,ARIMAX
2026-06-23,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2702.5340120088968,ARIMAX
2026-06-24,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2941.846771408311,ARIMAX
2026-06-25,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3205.234241653672,ARIMAX
2026-06-26,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1155.3269197237405,ARIMAX
2026-06-27,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2311.6883534980752,ARIMAX
2026-06-28,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,1877.3867177558877,ARIMAX
2026-06-29,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3310.2575380098733,ARIMAX
2026-06-30,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2256.5800375930407,ARIMAX
2026-07-01,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1223.5715486299905,ARIMAX
2026-07-02,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2889.4418489229593,ARIMAX
2026-07-03,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2774.9980317842874,ARIMAX
2026-07-04,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3359.286894757841,ARIMAX
2026-07-05,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2254.7843617988565,ARIMAX
2026-07-06,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,2095.091446090928,ARIMAX
2026-07-07,1,0,0,538.4313333333333,5.913666666666667,7394.348754975309,8937.817871186246,ARIMAX
2026-07-08,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4199.912491012803,ARIMAX
2026-07-09,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,3868.0695344698343,ARIMAX
2026-07-10,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4043.7180940401468,ARIMAX
2026-07-11,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,2553.299132306669,ARIMAX
2026-07-12,0,0,1,538.4313333333333,5.913666666666667,3242.1202382637002,3041.157774884794,ARIMAX
2026-07-13,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,5614.8261873018655,ARIMAX
2026-07-14,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,1485.663711715928,ARIMAX
2026-07-15,0,1,0,538.4313333333333,5.913666666666667,3392.0370688430407,2727.2420859328845,ARIMAX
2026-07-16,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,4515.5507966768655,ARIMAX
2026-07-17,0,0,0,538.4313333333333,5.913666666666667,3157.2424470674905,335.5935212862405,ARIMAX
