ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-11-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4221.2621185112075,ARIMA
2025-11-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5126.1390716362075,ARIMA
2025-11-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4824.57278745652,ARIMA
2025-11-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4021.069735698708,ARIMA
2025-11-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6759.04104917527,ARIMA
2025-11-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,8613.719027690895,ARIMA
2025-11-30,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,4676.7157317924575,ARIMA
2025-12-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7841.679965190895,ARIMA
2025-12-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5500.75589292527,ARIMA
2025-12-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,8448.473422222145,ARIMA
2025-12-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3798.762850933083,ARIMA
2025-12-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6205.64163511277,ARIMA
2025-12-06,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,12314.788363628395,ARIMA
2025-12-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,231.91702573777047,ARIMA
2025-12-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2717.797274761208,ARIMA
2025-12-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5176.6232024955825,ARIMA
2025-12-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6317.72952573777,ARIMA
2025-12-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7945.051547222145,ARIMA
2025-12-12,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6587.016879253395,ARIMA
2025-12-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6676.748324565895,ARIMA
2025-12-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6314.39407651902,ARIMA
2025-12-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,5103.9325286674575,ARIMA
2025-12-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5325.13284605027,ARIMA
2025-12-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5460.82571714402,ARIMA
2025-12-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4133.675631694801,ARIMA
2025-12-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3052.0213043022236,ARIMA
2025-12-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1356.6111175346455,ARIMA
2025-12-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3255.952319316872,ARIMA
2025-12-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1936.6728851127705,ARIMA
2025-12-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,ARIMA
2025-12-24,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1847.313632183083,ARIMA
2025-12-25,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,ARIMA
2025-12-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1910.2998382377705,ARIMA
2025-12-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,ARIMA
2025-12-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2460.6311370658955,ARIMA
2025-12-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1390.714022808083,ARIMA
2025-12-30,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1506.247470073708,ARIMA
2025-12-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,ARIMA
2026-01-01,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3455.4578277397236,ARIMA
2026-01-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4337.90384214402,ARIMA
2026-01-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2510.6241180229267,ARIMA
2026-01-04,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,428.1023284721455,ARIMA
2026-01-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6063.871859722145,ARIMA
2026-01-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3669.734316997536,ARIMA
2026-01-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3179.180819683083,ARIMA
2026-01-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4704.578402690895,ARIMA
2026-01-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,709.8657562065205,ARIMA
2026-01-10,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2920.329775981911,ARIMA
2026-01-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2953.240344219216,ARIMA
2026-01-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7051.82132261277,ARIMA
2026-01-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2242.354403667458,ARIMA
2026-01-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,379.4011565971455,ARIMA
2026-01-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,3111.953738384255,ARIMA
2026-01-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3104.311350994118,ARIMA
2026-01-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2439.709872417458,ARIMA
2026-01-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1425.0666839408955,ARIMA
2026-01-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2175.0395843315205,ARIMA
2026-01-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,904.6919280815205,ARIMA
2026-01-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3009.887316875466,ARIMA
2026-01-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3929.7822601127705,ARIMA
2026-01-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,982.4111663627705,ARIMA
2026-01-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2656.196749858864,ARIMA
2026-01-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2558.3489105033955,ARIMA
2026-01-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3505.048281841286,ARIMA
2026-01-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4177.40970151902,ARIMA
2026-01-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2635.181124858864,ARIMA
2026-01-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4006.1634246635517,ARIMA
2026-01-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5414.425082378395,ARIMA
2026-01-31,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1635.2881194877705,ARIMA
2026-02-01,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4777.00638120652,ARIMA
2026-02-02,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5062.81009214402,ARIMA
2026-02-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5130.4164153862075,ARIMA
2026-02-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6199.26175230027,ARIMA
2026-02-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2452.9466277885517,ARIMA
2026-02-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2732.216250591286,ARIMA
2026-02-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2279.160556011208,ARIMA
2026-02-08,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1465.3264495658955,ARIMA
2026-02-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1514.503085308083,ARIMA
2026-02-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1956.6877776908955,ARIMA
2026-02-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2307.607638530739,ARIMA
2026-02-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1331.117343120583,ARIMA
2026-02-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2153.7314788627705,ARIMA
2026-02-14,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1611.125643901833,ARIMA
2026-02-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,658.4314300346455,ARIMA
2026-02-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3373.190402202614,ARIMA
2026-02-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6976.91897886277,ARIMA
2026-02-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3754.526766948708,ARIMA
2026-02-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4865.6102630424575,ARIMA
2026-02-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7073.86087339402,ARIMA
2026-02-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,ARIMA
2026-02-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,597.9182464408955,ARIMA
2026-02-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2013.4587737846455,ARIMA
2026-02-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5889.964633159645,ARIMA
2026-02-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,0.0,ARIMA
2026-02-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1220.572177104958,ARIMA
2026-02-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1858.7556487846455,ARIMA
2026-02-28,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1444.165438823708,ARIMA
2026-03-01,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,80.54324644089547,ARIMA
2026-03-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1958.3855315971455,ARIMA
2026-03-03,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5444.43362730027,ARIMA
2026-03-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3211.4309360313496,ARIMA
2026-03-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4950.4281341362075,ARIMA
2026-03-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1003.1687347221455,ARIMA
2026-03-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3493.2674285698017,ARIMA
2026-03-08,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4435.5123626518325,ARIMA
2026-03-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4118.963961772926,ARIMA
2026-03-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5112.75979917527,ARIMA
2026-03-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2683.4104949760517,ARIMA
2026-03-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1874.2331878471455,ARIMA
2026-03-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1337.135897808083,ARIMA
2026-03-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2764.8318206596455,ARIMA
2026-03-15,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,2181.4844695854267,ARIMA
2026-03-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2805.3457366752705,ARIMA
2026-03-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5208.0455657768325,ARIMA
2026-03-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3206.144406490334,ARIMA
2026-03-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4094.583407573708,ARIMA
2026-03-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3363.557543926247,ARIMA
2026-03-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2656.944064311989,ARIMA
2026-03-22,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2652.6225921440205,ARIMA
2026-03-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6835.46243589402,ARIMA
2026-03-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2643.1758758354267,ARIMA
2026-03-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5356.63431089402,ARIMA
2026-03-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3368.6399719047627,ARIMA
2026-03-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2774.7656585502705,ARIMA
2026-03-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4272.5379974174575,ARIMA
2026-03-29,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2723.3996612358173,ARIMA
2026-03-30,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4905.4420501518325,ARIMA
2026-03-31,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2838.7211944389423,ARIMA
2026-04-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3817.4585296440205,ARIMA
2026-04-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1613.5903655815205,ARIMA
2026-04-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2914.598330669411,ARIMA
2026-04-04,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3026.098574810036,ARIMA
2026-04-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1004.2036468315205,ARIMA
2026-04-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2291.3179046440205,ARIMA
2026-04-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4348.2555267143325,ARIMA
2026-04-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2682.7532378959736,ARIMA
2026-04-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2714.0080901908955,ARIMA
2026-04-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2486.0047332573017,ARIMA
2026-04-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2093.9658538627705,ARIMA
2026-04-12,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,143.67190855027047,ARIMA
2026-04-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3077.000559978493,ARIMA
2026-04-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3874.9446136283955,ARIMA
2026-04-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,1030.2168304252705,ARIMA
2026-04-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1843.6116058158955,ARIMA
2026-04-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2052.5801116752705,ARIMA
2026-04-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2780.606875591286,ARIMA
2026-04-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1980.8323089408955,ARIMA
2026-04-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3556.498507671364,ARIMA
2026-04-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3696.264865093239,ARIMA
2026-04-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1245.901766948708,ARIMA
2026-04-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3054.7602416801533,ARIMA
2026-04-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1470.8044769096455,ARIMA
2026-04-25,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2913.074832134255,ARIMA
2026-04-26,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1967.456698589333,ARIMA
2026-04-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5059.374789409645,ARIMA
2026-04-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5029.839633159645,ARIMA
2026-04-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2972.178881816872,ARIMA
2026-04-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,4632.698031597145,ARIMA
2026-05-01,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1426.868075542458,ARIMA
2026-05-02,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2031.115634136208,ARIMA
2026-05-03,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3109.902842693337,ARIMA
2026-05-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4570.466586284645,ARIMA
2026-05-05,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3195.8592483329853,ARIMA
2026-05-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3314.073687725075,ARIMA
2026-05-07,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2447.9245940971455,ARIMA
2026-05-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2123.0325042533955,ARIMA
2026-05-09,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2213.3555023002705,ARIMA
2026-05-10,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3036.9853393364033,ARIMA
2026-05-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6884.662875347145,ARIMA
2026-05-12,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2633.3406097221455,ARIMA
2026-05-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3804.0964690971455,ARIMA
2026-05-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,791.0730315971455,ARIMA
2026-05-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2867.7329131889423,ARIMA
2026-05-16,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1367.4695159721455,ARIMA
2026-05-17,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3683.6411468315205,ARIMA
2026-05-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3174.562110118874,ARIMA
2026-05-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3373.855822734841,ARIMA
2026-05-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1709.6279632377705,ARIMA
2026-05-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3956.566622905739,ARIMA
2026-05-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3324.6289398002705,ARIMA
2026-05-23,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2823.5061675834736,ARIMA
2026-05-24,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1693.7668792533955,ARIMA
2026-05-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6433.82425230027,ARIMA
2026-05-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2306.380038433083,ARIMA
2026-05-27,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3843.984042339333,ARIMA
2026-05-28,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,747.1706878471455,ARIMA
2026-05-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1682.310702495583,ARIMA
2026-05-30,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,6130.75149839402,ARIMA
2026-05-31,0,1,1,538.4313333333333,5.913666666666667,3186.5071136283955,1296.3640472221455,ARIMA
2026-06-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4949.7613860893325,ARIMA
2026-06-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3442.6468231010517,ARIMA
2026-06-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1912.8005706596455,ARIMA
2026-06-04,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2363.3252898979267,ARIMA
2026-06-05,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3969.6563445854267,ARIMA
2026-06-06,1,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,3573.01452939988,ARIMA
2026-06-07,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,4380.4386321830825,ARIMA
2026-06-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3304.239573650368,ARIMA
2026-06-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,6224.183383159645,ARIMA
2026-06-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3159.500746898659,ARIMA
2026-06-11,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3969.328524761208,ARIMA
2026-06-12,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5623.68606870652,ARIMA
2026-06-13,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,5296.19534605027,ARIMA
2026-06-14,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,292.8576995658955,ARIMA
2026-06-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,3386.9763366508564,ARIMA
2026-06-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4090.660800151833,ARIMA
2026-06-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1712.8769866752705,ARIMA
2026-06-18,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2583.3753387260517,ARIMA
2026-06-19,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2495.5906707573017,ARIMA
2026-06-20,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1083.9826995658955,ARIMA
2026-06-21,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2684.5032073783955,ARIMA
2026-06-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4463.9203216362075,ARIMA
2026-06-23,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3723.981600933083,ARIMA
2026-06-24,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1880.7925140190205,ARIMA
2026-06-25,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1752.6421233940205,ARIMA
2026-06-26,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2237.3479339408955,ARIMA
2026-06-27,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2073.0244476127705,ARIMA
2026-06-28,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1729.3323089408955,ARIMA
2026-06-29,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1882.187655620583,ARIMA
2026-06-30,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2687.2264129448017,ARIMA
2026-07-01,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2150.142001323708,ARIMA
2026-07-02,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2373.533419780739,ARIMA
2026-07-03,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2098.326571636208,ARIMA
2026-07-04,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2140.6582366752705,ARIMA
2026-07-05,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2263.631503276833,ARIMA
2026-07-06,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4323.7633392143325,ARIMA
2026-07-07,1,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4160.751437358864,ARIMA
2026-07-08,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3358.9204589653095,ARIMA
2026-07-09,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3725.993136577614,ARIMA
2026-07-10,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,2319.752658061989,ARIMA
2026-07-11,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2227.9012176323017,ARIMA
2026-07-12,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2957.7199889946064,ARIMA
2026-07-13,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,7963.467074565895,ARIMA
2026-07-14,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,9108.083773784645,ARIMA
2026-07-15,0,1,0,538.4313333333333,5.913666666666667,3186.5071136283955,2216.5921356010517,ARIMA
2026-07-16,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,3557.9971648979267,ARIMA
2026-07-17,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1020.0928069877705,ARIMA
2026-07-18,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,1299.9704925346455,ARIMA
2026-07-19,0,0,1,538.4313333333333,5.913666666666667,3186.5071136283955,2339.7447234916767,ARIMA
2026-07-20,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,5668.33597105027,ARIMA
2026-07-21,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,1272.2351409721455,ARIMA
2026-07-22,0,0,0,538.4313333333333,5.913666666666667,3186.5071136283955,4371.3592864799575,ARIMA
