ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-11-28,0,0,0,590.239,16.34433333333333,23358.311430230257,24263.253324761507,Holt-Winters
2025-11-29,0,0,1,590.239,16.34433333333333,23358.311430230257,21653.80862261307,Holt-Winters
2025-11-30,0,1,1,590.239,16.34433333333333,23358.311430230257,26981.58950640213,Holt-Winters
2025-12-01,0,0,0,590.239,16.34433333333333,23358.311430230257,19787.52993608963,Holt-Winters
2025-12-02,0,0,0,590.239,16.34433333333333,23358.311430230257,18964.633695855257,Holt-Winters
2025-12-03,0,0,0,590.239,16.34433333333333,23358.311430230257,16093.195219292757,Holt-Winters
2025-12-04,0,0,0,590.239,16.34433333333333,23358.311430230257,22962.459745659944,Holt-Winters
2025-12-05,0,0,0,590.239,16.34433333333333,23358.311430230257,22194.083402886507,Holt-Winters
2025-12-06,0,0,1,590.239,16.34433333333333,23358.311430230257,30559.543363824007,Holt-Winters
2025-12-07,0,0,1,590.239,16.34433333333333,23358.311430230257,27651.905668511507,Holt-Winters
2025-12-08,0,0,0,590.239,16.34433333333333,23358.311430230257,24580.08022905838,Holt-Winters
2025-12-09,0,0,0,590.239,16.34433333333333,23358.311430230257,17347.412504449007,Holt-Winters
2025-12-10,0,0,0,590.239,16.34433333333333,23358.311430230257,20276.10561968338,Holt-Winters
2025-12-11,0,0,0,590.239,16.34433333333333,23358.311430230257,26791.922270074007,Holt-Winters
2025-12-12,1,0,0,590.239,16.34433333333333,23358.311430230257,17367.969145074007,Holt-Winters
2025-12-13,0,0,1,590.239,16.34433333333333,23358.311430230257,42424.25674273026,Holt-Winters
2025-12-14,0,0,1,590.239,16.34433333333333,23358.311430230257,138851.81924273027,Holt-Winters
2025-12-15,0,1,0,590.239,16.34433333333333,23358.311430230257,29688.396879449007,Holt-Winters
2025-12-16,0,0,0,590.239,16.34433333333333,23358.311430230257,17767.295805230257,Holt-Winters
2025-12-17,0,0,0,590.239,16.34433333333333,23358.311430230257,19755.79751421463,Holt-Winters
2025-12-18,0,0,0,590.239,16.34433333333333,23358.311430230257,21495.87368608963,Holt-Winters
2025-12-19,0,0,0,590.239,16.34433333333333,23358.311430230257,22226.619901909944,Holt-Winters
2025-12-20,0,0,1,590.239,16.34433333333333,23358.311430230257,20457.116606011507,Holt-Winters
2025-12-21,0,0,1,590.239,16.34433333333333,23358.311430230257,26280.62515093338,Holt-Winters
2025-12-22,0,0,0,590.239,16.34433333333333,23358.311430230257,12416.223539605257,Holt-Winters
2025-12-23,0,0,0,590.239,16.34433333333333,23358.311430230257,17920.286527886507,Holt-Winters
2025-12-24,1,0,0,590.239,16.34433333333333,23358.311430230257,9651.912016167757,Holt-Winters
2025-12-25,1,0,0,590.239,16.34433333333333,23358.311430230257,15651.009672417757,Holt-Winters
2025-12-26,0,0,0,590.239,16.34433333333333,23358.311430230257,16595.730863824007,Holt-Winters
2025-12-27,0,0,1,590.239,16.34433333333333,23358.311430230257,14242.431547417757,Holt-Winters
2025-12-28,0,0,1,590.239,16.34433333333333,23358.311430230257,26059.875883355257,Holt-Winters
2025-12-29,0,0,0,590.239,16.34433333333333,23358.311430230257,13326.828031792757,Holt-Winters
2025-12-30,1,0,0,590.239,16.34433333333333,23358.311430230257,18210.969633355257,Holt-Winters
2025-12-31,0,1,0,590.239,16.34433333333333,23358.311430230257,8589.440336480257,Holt-Winters
2026-01-01,1,0,0,590.239,16.34433333333333,23358.311430230257,17556.187406792757,Holt-Winters
2026-01-02,0,0,0,590.239,16.34433333333333,23358.311430230257,30358.819731011507,Holt-Winters
2026-01-03,0,0,1,590.239,16.34433333333333,23358.311430230257,25629.55630327713,Holt-Winters
2026-01-04,0,0,1,590.239,16.34433333333333,23358.311430230257,25233.57046343338,Holt-Winters
2026-01-05,0,0,0,590.239,16.34433333333333,23358.311430230257,26965.362699761507,Holt-Winters
2026-01-06,0,0,0,590.239,16.34433333333333,23358.311430230257,27050.745512261507,Holt-Winters
2026-01-07,0,0,0,590.239,16.34433333333333,23358.311430230257,26324.11977983963,Holt-Winters
2026-01-08,0,0,0,590.239,16.34433333333333,23358.311430230257,23405.385469689485,Holt-Winters
2026-01-09,0,0,0,590.239,16.34433333333333,23358.311430230257,23367.258304848787,Holt-Winters
2026-01-10,0,0,1,590.239,16.34433333333333,23358.311430230257,21992.81448198807,Holt-Winters
2026-01-11,0,0,1,590.239,16.34433333333333,23358.311430230257,17482.581449761507,Holt-Winters
2026-01-12,0,0,0,590.239,16.34433333333333,23358.311430230257,30773.704496636507,Holt-Winters
2026-01-13,0,0,0,590.239,16.34433333333333,23358.311430230257,26454.69009233963,Holt-Winters
2026-01-14,0,0,0,590.239,16.34433333333333,23358.311430230257,24401.53823687088,Holt-Winters
2026-01-15,0,1,0,590.239,16.34433333333333,23358.311430230257,27805.255766167757,Holt-Winters
2026-01-16,0,0,0,590.239,16.34433333333333,23358.311430230257,19034.444242730257,Holt-Winters
2026-01-17,0,0,1,590.239,16.34433333333333,23358.311430230257,21298.09194780838,Holt-Winters
2026-01-18,0,0,1,590.239,16.34433333333333,23358.311430230257,21884.081815972444,Holt-Winters
2026-01-19,0,0,0,590.239,16.34433333333333,23358.311430230257,18357.395414605257,Holt-Winters
2026-01-20,0,0,0,590.239,16.34433333333333,23358.311430230257,18675.705473199007,Holt-Winters
2026-01-21,0,0,0,590.239,16.34433333333333,23358.311430230257,16954.300688042757,Holt-Winters
2026-01-22,0,0,0,590.239,16.34433333333333,23358.311430230257,16125.451566949007,Holt-Winters
2026-01-23,0,0,0,590.239,16.34433333333333,23358.311430230257,22527.10903765213,Holt-Winters
2026-01-24,0,0,1,590.239,16.34433333333333,23358.311430230257,20299.91616655838,Holt-Winters
2026-01-25,0,0,1,590.239,16.34433333333333,23358.311430230257,21029.76821733963,Holt-Winters
2026-01-26,0,0,0,590.239,16.34433333333333,23358.311430230257,16854.700590386507,Holt-Winters
2026-01-27,0,0,0,590.239,16.34433333333333,23358.311430230257,16322.612699761507,Holt-Winters
2026-01-28,0,0,0,590.239,16.34433333333333,23358.311430230257,23462.541486992952,Holt-Winters
2026-01-29,0,0,0,590.239,16.34433333333333,23358.311430230257,15145.257719292757,Holt-Winters
2026-01-30,0,0,0,590.239,16.34433333333333,23358.311430230257,14126.940336480257,Holt-Winters
2026-01-31,0,1,1,590.239,16.34433333333333,23358.311430230257,15320.251859917757,Holt-Winters
2026-02-01,0,0,1,590.239,16.34433333333333,23358.311430230257,13303.971586480257,Holt-Winters
2026-02-02,1,0,0,590.239,16.34433333333333,23358.311430230257,28978.722563042757,Holt-Winters
2026-02-03,0,0,0,590.239,16.34433333333333,23358.311430230257,35738.09170366776,Holt-Winters
2026-02-04,0,0,0,590.239,16.34433333333333,23358.311430230257,31578.466703667757,Holt-Winters
2026-02-05,0,0,0,590.239,16.34433333333333,23358.311430230257,32578.248930230257,Holt-Winters
2026-02-06,0,0,0,590.239,16.34433333333333,23358.311430230257,20002.722563042757,Holt-Winters
2026-02-07,0,0,1,590.239,16.34433333333333,23358.311430230257,17126.940824761507,Holt-Winters
2026-02-08,0,0,1,590.239,16.34433333333333,23358.311430230257,18493.856840386507,Holt-Winters
2026-02-09,0,0,0,590.239,16.34433333333333,23358.311430230257,14557.515531792757,Holt-Winters
2026-02-10,0,0,0,590.239,16.34433333333333,23358.311430230257,19243.557035699007,Holt-Winters
2026-02-11,0,0,0,590.239,16.34433333333333,23358.311430230257,28349.554594292757,Holt-Winters
2026-02-12,0,0,0,590.239,16.34433333333333,23358.311430230257,18585.604398980257,Holt-Winters
2026-02-13,0,0,0,590.239,16.34433333333333,23358.311430230257,16649.297270074007,Holt-Winters
2026-02-14,1,0,1,590.239,16.34433333333333,23358.311430230257,18487.124906792757,Holt-Winters
2026-02-15,0,1,1,590.239,16.34433333333333,23358.311430230257,33193.20303179276,Holt-Winters
2026-02-16,0,0,0,590.239,16.34433333333333,23358.311430230257,20807.248930230257,Holt-Winters
2026-02-17,0,0,0,590.239,16.34433333333333,23358.311430230257,26352.86977983963,Holt-Winters
2026-02-18,0,0,0,590.239,16.34433333333333,23358.311430230257,18526.532133355257,Holt-Winters
2026-02-19,0,0,0,590.239,16.34433333333333,23358.311430230257,21236.016508355257,Holt-Winters
2026-02-20,0,0,0,590.239,16.34433333333333,23358.311430230257,18655.960844292757,Holt-Winters
2026-02-21,0,0,1,590.239,16.34433333333333,23358.311430230257,19782.550199761507,Holt-Winters
2026-02-22,0,0,1,590.239,16.34433333333333,23358.311430230257,21370.10024858963,Holt-Winters
2026-02-23,0,0,0,590.239,16.34433333333333,23358.311430230257,18171.629301324007,Holt-Winters
2026-02-24,0,0,0,590.239,16.34433333333333,23358.311430230257,16909.361234917757,Holt-Winters
2026-02-25,0,0,0,590.239,16.34433333333333,23358.311430230257,20439.590727105257,Holt-Winters
2026-02-26,0,0,0,590.239,16.34433333333333,23358.311430230257,20184.47817827713,Holt-Winters
2026-02-27,0,0,0,590.239,16.34433333333333,23358.311430230257,17365.246488824007,Holt-Winters
2026-02-28,0,1,1,590.239,16.34433333333333,23358.311430230257,28055.157621636507,Holt-Winters
2026-03-01,0,0,1,590.239,16.34433333333333,23358.311430230257,15893.322172417757,Holt-Winters
2026-03-02,0,0,0,590.239,16.34433333333333,23358.311430230257,25518.49819780838,Holt-Winters
2026-03-03,1,0,0,590.239,16.34433333333333,23358.311430230257,15936.212309136507,Holt-Winters
2026-03-04,0,0,0,590.239,16.34433333333333,23358.311430230257,31162.709867730257,Holt-Winters
2026-03-05,0,0,0,590.239,16.34433333333333,23358.311430230257,30044.243559136507,Holt-Winters
2026-03-06,0,0,0,590.239,16.34433333333333,23358.311430230257,20052.416410699007,Holt-Winters
2026-03-07,0,0,1,590.239,16.34433333333333,23358.311430230257,20451.840238824007,Holt-Winters
2026-03-08,0,0,1,590.239,16.34433333333333,23358.311430230257,19637.43081499588,Holt-Winters
2026-03-09,0,0,0,590.239,16.34433333333333,23358.311430230257,23674.649870171663,Holt-Winters
2026-03-10,0,0,0,590.239,16.34433333333333,23358.311430230257,19186.390043511507,Holt-Winters
2026-03-11,0,0,0,590.239,16.34433333333333,23358.311430230257,25112.20608355057,Holt-Winters
2026-03-12,0,0,0,590.239,16.34433333333333,23358.311430230257,16849.899809136507,Holt-Winters
2026-03-13,0,0,0,590.239,16.34433333333333,23358.311430230257,20151.594145074007,Holt-Winters
2026-03-14,0,0,1,590.239,16.34433333333333,23358.311430230257,19955.152738824007,Holt-Winters
2026-03-15,0,1,1,590.239,16.34433333333333,23358.311430230257,21631.690214409944,Holt-Winters
2026-03-16,0,0,0,590.239,16.34433333333333,23358.311430230257,16713.172758355257,Holt-Winters
2026-03-17,0,0,0,590.239,16.34433333333333,23358.311430230257,19619.18862749588,Holt-Winters
2026-03-18,0,0,0,590.239,16.34433333333333,23358.311430230257,19487.64858843338,Holt-Winters
2026-03-19,0,0,0,590.239,16.34433333333333,23358.311430230257,16506.544340386507,Holt-Winters
2026-03-20,0,0,0,590.239,16.34433333333333,23358.311430230257,19264.225492730257,Holt-Winters
2026-03-21,0,0,1,590.239,16.34433333333333,23358.311430230257,21044.43716265213,Holt-Winters
2026-03-22,0,0,1,590.239,16.34433333333333,23358.311430230257,19583.11733843338,Holt-Winters
2026-03-23,0,0,0,590.239,16.34433333333333,23358.311430230257,12251.215727105257,Holt-Winters
2026-03-24,0,0,0,590.239,16.34433333333333,23358.311430230257,27625.571195855257,Holt-Winters
2026-03-25,0,0,0,590.239,16.34433333333333,23358.311430230257,18002.049711480257,Holt-Winters
2026-03-26,0,0,0,590.239,16.34433333333333,23358.311430230257,33210.43740679276,Holt-Winters
2026-03-27,0,0,0,590.239,16.34433333333333,23358.311430230257,18080.652738824007,Holt-Winters
2026-03-28,0,0,1,590.239,16.34433333333333,23358.311430230257,30025.155180230257,Holt-Winters
2026-03-29,0,0,1,590.239,16.34433333333333,23358.311430230257,22419.324980034944,Holt-Winters
2026-03-30,0,0,0,590.239,16.34433333333333,23358.311430230257,21038.48647905838,Holt-Winters
2026-03-31,0,1,0,590.239,16.34433333333333,23358.311430230257,18918.035551324007,Holt-Winters
2026-04-01,0,0,0,590.239,16.34433333333333,23358.311430230257,23810.04870440018,Holt-Winters
2026-04-02,0,0,0,590.239,16.34433333333333,23358.311430230257,16032.763578667757,Holt-Winters
2026-04-03,0,0,0,590.239,16.34433333333333,23358.311430230257,30107.786039605257,Holt-Winters
2026-04-04,1,0,1,590.239,16.34433333333333,23358.311430230257,24969.819242730257,Holt-Winters
2026-04-05,0,0,1,590.239,16.34433333333333,23358.311430230257,20788.072172417757,Holt-Winters
2026-04-06,0,0,0,590.239,16.34433333333333,23358.311430230257,18402.583891167757,Holt-Winters
2026-04-07,0,0,0,590.239,16.34433333333333,23358.311430230257,19160.024809136507,Holt-Winters
2026-04-08,0,0,0,590.239,16.34433333333333,23358.311430230257,26868.70815874588,Holt-Winters
2026-04-09,0,0,0,590.239,16.34433333333333,23358.311430230257,17170.691801324007,Holt-Winters
2026-04-10,0,0,0,590.239,16.34433333333333,23358.311430230257,28908.306547417757,Holt-Winters
2026-04-11,0,0,1,590.239,16.34433333333333,23358.311430230257,25873.41860796463,Holt-Winters
2026-04-12,0,0,1,590.239,16.34433333333333,23358.311430230257,17182.128813042757,Holt-Winters
2026-04-13,0,0,0,590.239,16.34433333333333,23358.311430230257,19472.48452593338,Holt-Winters
2026-04-14,0,0,0,590.239,16.34433333333333,23358.311430230257,25330.09573198807,Holt-Winters
2026-04-15,0,1,0,590.239,16.34433333333333,23358.311430230257,18405.248441949007,Holt-Winters
2026-04-16,0,0,0,590.239,16.34433333333333,23358.311430230257,21439.209257378694,Holt-Winters
2026-04-17,0,0,0,590.239,16.34433333333333,23358.311430230257,25611.096098199007,Holt-Winters
2026-04-18,0,0,1,590.239,16.34433333333333,23358.311430230257,24334.90481401932,Holt-Winters
2026-04-19,0,0,1,590.239,16.34433333333333,23358.311430230257,25962.54409624588,Holt-Winters
2026-04-20,0,0,0,590.239,16.34433333333333,23358.311430230257,19123.772856011507,Holt-Winters
2026-04-21,0,0,0,590.239,16.34433333333333,23358.311430230257,33953.83389116776,Holt-Winters
2026-04-22,0,0,0,590.239,16.34433333333333,23358.311430230257,25948.81411577713,Holt-Winters
2026-04-23,0,0,0,590.239,16.34433333333333,23358.311430230257,21077.241606011507,Holt-Winters
2026-04-24,0,0,0,590.239,16.34433333333333,23358.311430230257,21524.24380327713,Holt-Winters
2026-04-25,0,0,1,590.239,16.34433333333333,23358.311430230257,28731.322660699007,Holt-Winters
2026-04-26,0,0,1,590.239,16.34433333333333,23358.311430230257,16280.233305230257,Holt-Winters
2026-04-27,0,0,0,590.239,16.34433333333333,23358.311430230257,17366.208402886507,Holt-Winters
2026-04-28,0,0,0,590.239,16.34433333333333,23358.311430230257,17865.658598199007,Holt-Winters
2026-04-29,0,0,0,590.239,16.34433333333333,23358.311430230257,23316.15677858841,Holt-Winters
2026-04-30,0,1,0,590.239,16.34433333333333,23358.311430230257,25311.100858941194,Holt-Winters
2026-05-01,1,0,0,590.239,16.34433333333333,23358.311430230257,16444.760160699007,Holt-Winters
2026-05-02,0,0,1,590.239,16.34433333333333,23358.311430230257,19159.974027886507,Holt-Winters
2026-05-03,0,0,1,590.239,16.34433333333333,23358.311430230257,24262.625700249788,Holt-Winters
2026-05-04,0,0,0,590.239,16.34433333333333,23358.311430230257,21370.448515191194,Holt-Winters
2026-05-05,1,0,0,590.239,16.34433333333333,23358.311430230257,23115.03210283768,Holt-Winters
2026-05-06,0,0,0,590.239,16.34433333333333,23358.311430230257,26091.28774858963,Holt-Winters
2026-05-07,0,0,0,590.239,16.34433333333333,23358.311430230257,16298.742094292757,Holt-Winters
2026-05-08,0,0,0,590.239,16.34433333333333,23358.311430230257,19826.26968218338,Holt-Winters
2026-05-09,0,0,1,590.239,16.34433333333333,23358.311430230257,15788.311430230257,Holt-Winters
2026-05-10,0,0,1,590.239,16.34433333333333,23358.311430230257,22222.62270952713,Holt-Winters
2026-05-11,0,0,0,590.239,16.34433333333333,23358.311430230257,67099.74111773026,Holt-Winters
2026-05-12,0,0,0,590.239,16.34433333333333,23358.311430230257,24765.29165483963,Holt-Winters
2026-05-13,0,0,0,590.239,16.34433333333333,23358.311430230257,18844.466215386507,Holt-Winters
2026-05-14,0,0,0,590.239,16.34433333333333,23358.311430230257,22321.18997026932,Holt-Winters
2026-05-15,0,1,0,590.239,16.34433333333333,23358.311430230257,39769.84463335526,Holt-Winters
2026-05-16,0,0,1,590.239,16.34433333333333,23358.311430230257,23384.832027688142,Holt-Winters
2026-05-17,0,0,1,590.239,16.34433333333333,23358.311430230257,35257.96768023026,Holt-Winters
2026-05-18,0,0,0,590.239,16.34433333333333,23358.311430230257,21266.341703667757,Holt-Winters
2026-05-19,0,0,0,590.239,16.34433333333333,23358.311430230257,33123.67178179276,Holt-Winters
2026-05-20,0,0,0,590.239,16.34433333333333,23358.311430230257,18905.188383355257,Holt-Winters
2026-05-21,0,0,0,590.239,16.34433333333333,23358.311430230257,20423.23892046463,Holt-Winters
2026-05-22,0,0,0,590.239,16.34433333333333,23358.311430230257,11976.560453667757,Holt-Winters
2026-05-23,0,0,1,590.239,16.34433333333333,23358.311430230257,31200.885160699007,Holt-Winters
2026-05-24,0,0,1,590.239,16.34433333333333,23358.311430230257,21894.360624566194,Holt-Winters
2026-05-25,0,0,0,590.239,16.34433333333333,23358.311430230257,18498.433988824007,Holt-Winters
2026-05-26,0,0,0,590.239,16.34433333333333,23358.311430230257,21263.58022905838,Holt-Winters
2026-05-27,0,0,0,590.239,16.34433333333333,23358.311430230257,22211.60696245682,Holt-Winters
2026-05-28,0,0,0,590.239,16.34433333333333,23358.311430230257,33981.28018023026,Holt-Winters
2026-05-29,0,0,0,590.239,16.34433333333333,23358.311430230257,18651.418852105257,Holt-Winters
2026-05-30,0,0,1,590.239,16.34433333333333,23358.311430230257,24996.95217730057,Holt-Winters
2026-05-31,0,1,1,590.239,16.34433333333333,23358.311430230257,21198.462797417757,Holt-Winters
2026-06-01,0,0,0,590.239,16.34433333333333,23358.311430230257,20530.87515093338,Holt-Winters
2026-06-02,0,0,0,590.239,16.34433333333333,23358.311430230257,24949.638090386507,Holt-Winters
2026-06-03,0,0,0,590.239,16.34433333333333,23358.311430230257,15644.280668511507,Holt-Winters
2026-06-04,0,0,0,590.239,16.34433333333333,23358.311430230257,26874.90981890213,Holt-Winters
2026-06-05,0,0,0,590.239,16.34433333333333,23358.311430230257,18960.983305230257,Holt-Winters
2026-06-06,1,0,1,590.239,16.34433333333333,23358.311430230257,46574.35244585526,Holt-Winters
2026-06-07,0,0,1,590.239,16.34433333333333,23358.311430230257,29860.911039605257,Holt-Winters
2026-06-08,0,0,0,590.239,16.34433333333333,23358.311430230257,21414.619047417757,Holt-Winters
2026-06-09,0,0,0,590.239,16.34433333333333,23358.311430230257,25136.08169390213,Holt-Winters
2026-06-10,0,0,0,590.239,16.34433333333333,23358.311430230257,17399.765531792757,Holt-Winters
2026-06-11,0,0,0,590.239,16.34433333333333,23358.311430230257,32122.619047417757,Holt-Winters
2026-06-12,1,0,0,590.239,16.34433333333333,23358.311430230257,21485.581327691194,Holt-Winters
2026-06-13,0,0,1,590.239,16.34433333333333,23358.311430230257,23221.45655657303,Holt-Winters
2026-06-14,0,0,1,590.239,16.34433333333333,23358.311430230257,19834.09292437088,Holt-Winters
2026-06-15,0,1,0,590.239,16.34433333333333,23358.311430230257,25909.124906792757,Holt-Winters
2026-06-16,0,0,0,590.239,16.34433333333333,23358.311430230257,18133.746977105257,Holt-Winters
2026-06-17,0,0,0,590.239,16.34433333333333,23358.311430230257,23083.68801714432,Holt-Winters
2026-06-18,0,0,0,590.239,16.34433333333333,23358.311430230257,25510.784086480257,Holt-Winters
2026-06-19,0,0,0,590.239,16.34433333333333,23358.311430230257,23285.521475091096,Holt-Winters
2026-06-20,0,0,1,590.239,16.34433333333333,23358.311430230257,23416.458353295442,Holt-Winters
2026-06-21,0,0,1,590.239,16.34433333333333,23358.311430230257,23343.444319024202,Holt-Winters
2026-06-22,0,0,0,590.239,16.34433333333333,23358.311430230257,25366.08218218338,Holt-Winters
2026-06-23,0,0,0,590.239,16.34433333333333,23358.311430230257,20771.99770952713,Holt-Winters
2026-06-24,0,0,0,590.239,16.34433333333333,23358.311430230257,18994.733305230257,Holt-Winters
2026-06-25,0,0,0,590.239,16.34433333333333,23358.311430230257,30709.008207574007,Holt-Winters
2026-06-26,0,0,0,590.239,16.34433333333333,23358.311430230257,19888.692777886507,Holt-Winters
2026-06-27,0,0,1,590.239,16.34433333333333,23358.311430230257,21665.277616753694,Holt-Winters
2026-06-28,0,0,1,590.239,16.34433333333333,23358.311430230257,19661.482328667757,Holt-Winters
2026-06-29,0,0,0,590.239,16.34433333333333,23358.311430230257,21836.11977983963,Holt-Winters
2026-06-30,0,1,0,590.239,16.34433333333333,23358.311430230257,20823.48647905838,Holt-Winters
2026-07-01,0,0,0,590.239,16.34433333333333,23358.311430230257,20581.079496636507,Holt-Winters
2026-07-02,0,0,0,590.239,16.34433333333333,23358.311430230257,23704.737211480257,Holt-Winters
2026-07-03,0,0,0,590.239,16.34433333333333,23358.311430230257,24227.338773980257,Holt-Winters
2026-07-04,0,0,1,590.239,16.34433333333333,23358.311430230257,24200.035063042757,Holt-Winters
2026-07-05,0,0,1,590.239,16.34433333333333,23358.311430230257,24376.048551812288,Holt-Winters
2026-07-06,0,0,0,590.239,16.34433333333333,23358.311430230257,27530.802152886507,Holt-Winters
2026-07-07,1,0,0,590.239,16.34433333333333,23358.311430230257,20956.27212358963,Holt-Winters
2026-07-08,0,0,0,590.239,16.34433333333333,23358.311430230257,60565.98330523026,Holt-Winters
2026-07-09,0,0,0,590.239,16.34433333333333,23358.311430230257,17088.543363824007,Holt-Winters
2026-07-10,0,0,0,590.239,16.34433333333333,23358.311430230257,25700.105863824007,Holt-Winters
2026-07-11,0,0,1,590.239,16.34433333333333,23358.311430230257,23903.714567437288,Holt-Winters
2026-07-12,0,0,1,590.239,16.34433333333333,23358.311430230257,24045.0379316951,Holt-Winters
2026-07-13,0,0,0,590.239,16.34433333333333,23358.311430230257,24432.06887651932,Holt-Winters
2026-07-14,0,0,0,590.239,16.34433333333333,23358.311430230257,18363.592680230257,Holt-Winters
2026-07-15,0,1,0,590.239,16.34433333333333,23358.311430230257,38281.01943804276,Holt-Winters
2026-07-16,0,0,0,590.239,16.34433333333333,23358.311430230257,22798.8924238826,Holt-Winters
2026-07-17,0,0,0,590.239,16.34433333333333,23358.311430230257,16467.456938042757,Holt-Winters
2026-07-18,0,0,1,590.239,16.34433333333333,23358.311430230257,27373.94106890213,Holt-Winters
2026-07-19,0,0,1,590.239,16.34433333333333,23358.311430230257,19752.19985796463,Holt-Winters
2026-07-20,0,0,0,590.239,16.34433333333333,23358.311430230257,20225.785063042757,Holt-Winters
2026-07-21,0,0,0,590.239,16.34433333333333,23358.311430230257,22151.429472222444,Holt-Winters
2026-07-22,0,0,0,590.239,16.34433333333333,23358.311430230257,20417.751859917757,Holt-Winters
2026-07-23,0,0,0,590.239,16.34433333333333,23358.311430230257,12116.970609917757,Holt-Winters
2026-07-24,0,0,0,590.239,16.34433333333333,23358.311430230257,29616.218656792757,Holt-Winters
2026-07-25,0,0,1,590.239,16.34433333333333,23358.311430230257,28280.068266167757,Holt-Winters
2026-07-26,0,0,1,590.239,16.34433333333333,23358.311430230257,16282.757231011507,Holt-Winters
2026-07-27,0,0,0,590.239,16.34433333333333,23358.311430230257,18247.337797417757,Holt-Winters
2026-07-28,0,0,0,590.239,16.34433333333333,23358.311430230257,18723.165922417757,Holt-Winters
2026-07-29,0,0,0,590.239,16.34433333333333,23358.311430230257,16844.241606011507,Holt-Winters
2026-07-30,0,0,0,590.239,16.34433333333333,23358.311430230257,27334.891508355257,Holt-Winters
2026-07-31,0,1,0,590.239,16.34433333333333,23358.311430230257,27801.409574761507,Holt-Winters
2026-08-01,0,0,1,590.239,16.34433333333333,23358.311430230257,19364.949125542757,Holt-Winters
2026-08-02,0,0,1,590.239,16.34433333333333,23358.311430230257,22491.93166948807,Holt-Winters
2026-08-03,0,0,0,590.239,16.34433333333333,23358.311430230257,27893.379789605257,Holt-Winters
2026-08-04,0,0,0,590.239,16.34433333333333,23358.311430230257,19188.490629449007,Holt-Winters
2026-08-05,0,0,0,590.239,16.34433333333333,23358.311430230257,23550.026258721467,Holt-Winters
2026-08-06,0,0,0,590.239,16.34433333333333,23358.311430230257,20716.192289605257,Holt-Winters
2026-08-07,0,0,0,590.239,16.34433333333333,23358.311430230257,22651.5603926326,Holt-Winters
2026-08-08,1,0,1,590.239,16.34433333333333,23358.311430230257,32483.133695855257,Holt-Winters
2026-08-09,0,0,1,590.239,16.34433333333333,23358.311430230257,26172.612699761507,Holt-Winters
