ds,is_mega_sale_day,is_payday,is_weekend,aov,promo_intensity,base_forecast,hybrid_forecast,model
2025-12-22,0,0,0,538.4313333333333,5.913666666666667,3109.5821468514787,1950.7407161874162,SARIMA
2025-12-23,0,0,0,538.4313333333333,5.913666666666667,3270.4170306304,2063.2967913725874,SARIMA
2025-12-24,1,0,0,538.4313333333333,5.913666666666667,3106.5841599245564,1283.604057385494,SARIMA
2025-12-25,1,0,0,538.4313333333333,5.913666666666667,3209.7221822746214,1872.092665673059,SARIMA
2025-12-26,0,0,0,538.4313333333333,5.913666666666667,3218.1886066175257,1608.4753497815882,SARIMA
2025-12-27,0,0,1,538.4313333333333,5.913666666666667,3072.9827313426536,3866.2857098582786,SARIMA
2025-12-28,0,0,1,538.4313333333333,5.913666666666667,3020.6908720941856,3286.396255394967,SARIMA
2025-12-29,0,0,0,538.4313333333333,5.913666666666667,3106.6126929373377,3720.254355534994,SARIMA
2025-12-30,1,0,0,538.4313333333333,5.913666666666667,3255.3559844655965,3089.975689665792,SARIMA
2025-12-31,0,1,0,538.4313333333333,5.913666666666667,3103.8400951464123,514.3469310839123,SARIMA
2026-01-01,1,0,0,538.4313333333333,5.913666666666667,3199.2241845032413,1963.9866356751163,SARIMA
2026-01-02,0,0,0,538.4313333333333,5.913666666666667,3207.054101711809,3297.448564297258,SARIMA
2026-01-03,0,0,1,538.4313333333333,5.913666666666667,3072.7648273320365,4694.8368488164115,SARIMA
2026-01-04,0,0,1,538.4313333333333,5.913666666666667,3024.404278413799,797.5663877887991,SARIMA
2026-01-05,0,0,0,538.4313333333333,5.913666666666667,3103.866483042735,946.9809849958601,SARIMA
2026-01-06,0,0,0,538.4313333333333,5.913666666666667,3241.427230156977,1373.4792321101022,SARIMA
2026-01-07,0,0,0,538.4313333333333,5.913666666666667,3101.3023295965645,3386.99950366883,SARIMA
2026-01-08,0,0,0,538.4313333333333,5.913666666666667,3189.5154278810282,2489.024155908372,SARIMA
2026-01-09,0,0,0,538.4313333333333,5.913666666666667,3196.75669066328,1767.6034924210926,SARIMA
2026-01-10,0,0,1,538.4313333333333,5.913666666666667,3072.5633053797405,4379.2367672938035,SARIMA
2026-01-11,0,0,1,538.4313333333333,5.913666666666667,3027.8385102532075,1675.1871430657075,SARIMA
2026-01-12,0,0,0,538.4313333333333,5.913666666666667,3101.326733646627,3904.6208620645957,SARIMA
2026-01-13,0,0,0,538.4313333333333,5.913666666666667,3228.545641821947,2716.192919653978,SARIMA
2026-01-14,0,0,0,538.4313333333333,5.913666666666667,3098.9553536660796,3460.997162748111,SARIMA
2026-01-15,0,1,0,538.4313333333333,5.913666666666667,3180.5365771323327,549.3976611167077,SARIMA
2026-01-16,0,0,0,538.4313333333333,5.913666666666667,3187.233440622058,879.224895700183,SARIMA
2026-01-17,0,0,1,538.4313333333333,5.913666666666667,3072.3769338800053,0.0,SARIMA
2026-01-18,0,0,1,538.4313333333333,5.913666666666667,3031.014555994422,3906.406157556922,SARIMA
2026-01-19,0,0,0,538.4313333333333,5.913666666666667,3098.977923015761,2534.9240289727923,SARIMA
2026-01-20,0,0,0,538.4313333333333,5.913666666666667,3216.6324933553606,3128.472703316298,SARIMA
2026-01-21,0,0,0,538.4313333333333,5.913666666666667,3096.7848237609023,4109.460727081215,SARIMA
2026-01-22,0,0,0,538.4313333333333,5.913666666666667,3172.2327578170048,0.0,SARIMA
2026-01-23,0,0,0,538.4313333333333,5.913666666666667,3178.4261500399653,4791.27795668059,SARIMA
2026-01-24,0,0,1,538.4313333333333,5.913666666666667,3072.2045738193865,0.0,SARIMA
2026-01-25,0,0,1,538.4313333333333,5.913666666666667,3033.951826109542,3544.020185484542,SARIMA
2026-01-26,0,0,0,538.4313333333333,5.913666666666667,3096.80569634327,1518.2672441948325,SARIMA
2026-01-27,0,0,0,538.4313333333333,5.913666666666667,3205.614977293232,5002.12706225417,SARIMA
2026-01-28,0,0,0,538.4313333333333,5.913666666666667,3094.7774746406685,3114.6905453193795,SARIMA
2026-01-29,0,0,0,538.4313333333333,5.913666666666667,3164.5532209640696,5879.274656510945,SARIMA
2026-01-30,0,0,0,538.4313333333333,5.913666666666667,3170.280992970514,3640.1764092302797,SARIMA
2026-01-31,0,1,1,538.4313333333333,5.913666666666667,3072.045171815654,1298.5385800187792,SARIMA
2026-02-01,0,0,1,538.4313333333333,5.913666666666667,3036.6682717882727,5733.569150694522,SARIMA
2026-02-02,1,0,0,538.4313333333333,5.913666666666667,3094.7967780189597,1924.2834723548972,SARIMA
2026-02-03,0,0,0,538.4313333333333,5.913666666666667,3195.4257598483455,3723.849465903033,SARIMA
2026-02-04,0,0,0,538.4313333333333,5.913666666666667,3092.921038347902,2909.8041255061053,SARIMA
2026-02-05,0,0,0,538.4313333333333,5.913666666666667,3157.4510329182945,9810.766950887044,SARIMA
2026-02-06,0,0,0,538.4313333333333,5.913666666666667,3162.7481901104684,5140.144186204218,SARIMA
2026-02-07,0,0,1,538.4313333333333,5.913666666666667,3071.897753680021,5290.532763445646,SARIMA
2026-02-08,0,0,1,538.4313333333333,5.913666666666667,3039.180494647012,3570.226393084512,SARIMA
2026-02-09,0,0,0,538.4313333333333,5.913666666666667,3092.93889049513,1533.2744617841927,SARIMA
2026-02-10,0,0,0,538.4313333333333,5.913666666666667,3186.0025693983625,1612.129156312425,SARIMA
2026-02-11,0,0,0,538.4313333333333,5.913666666666667,3091.2041692321313,1131.0265569274438,SARIMA
2026-02-12,0,0,0,538.4313333333333,5.913666666666667,3150.8827885041455,2341.610144461177,SARIMA
2026-02-13,0,0,0,538.4313333333333,5.913666666666667,3155.781704572563,1057.8617826975628,SARIMA
2026-02-14,1,0,1,538.4313333333333,5.913666666666667,3071.7614184633712,1720.0408374086837,SARIMA
2026-02-15,0,1,1,538.4313333333333,5.913666666666667,3041.503848189986,1007.955020064986,SARIMA
2026-02-16,0,0,0,538.4313333333333,5.913666666666667,3091.22067925208,2970.608672110967,SARIMA
2026-02-17,0,0,0,538.4313333333333,5.913666666666667,3177.2878159114593,8564.588597161459,SARIMA
2026-02-18,0,0,0,538.4313333333333,5.913666666666667,3089.616374610699,3894.1906543958553,SARIMA
2026-02-19,0,0,0,538.4313333333333,5.913666666666667,3144.808345754117,5611.968257863492,SARIMA
2026-02-20,0,0,0,538.4313333333333,5.913666666666667,3149.338960530067,3596.4992083328016,SARIMA
2026-02-21,0,0,1,538.4313333333333,5.913666666666667,3071.6353329500835,2385.729449161021,SARIMA
2026-02-22,0,0,1,538.4313333333333,5.913666666666667,3043.652531642518,1465.1126146503307,SARIMA
2026-02-23,0,0,0,538.4313333333333,5.913666666666667,3089.6316434047108,4226.427785982836,SARIMA
2026-02-24,0,0,0,538.4313333333333,5.913666666666667,3169.228238983601,3574.8421305851634,SARIMA
2026-02-25,0,0,0,538.4313333333333,5.913666666666667,3088.147950642505,2155.922914021411,SARIMA
2026-02-26,0,0,0,538.4313333333333,5.913666666666667,3139.1905805802307,3973.1024458146057,SARIMA
2026-02-27,0,0,0,538.4313333333333,5.913666666666667,3143.380583013706,2088.8453046933937,SARIMA
2026-02-28,0,1,1,538.4313333333333,5.913666666666667,3071.5187265658233,4278.237476565823,SARIMA
2026-03-01,0,0,1,538.4313333333333,5.913666666666667,3045.6396767299066,1589.9470497767816,SARIMA
2026-03-02,0,0,0,538.4313333333333,5.913666666666667,3088.162071526144,3233.5186541677454,SARIMA
2026-03-03,1,0,0,538.4313333333333,5.913666666666667,3161.7745823364353,7402.504074523935,SARIMA
2026-03-04,0,0,0,538.4313333333333,5.913666666666667,3086.789923022772,917.1766417727722,SARIMA
2026-03-05,0,0,0,538.4313333333333,5.913666666666667,3133.995159889373,3468.232891822967,SARIMA
2026-03-06,0,0,0,538.4313333333333,5.913666666666667,3137.8701572706827,3350.0492496779093,SARIMA
2026-03-07,0,0,1,538.4313333333333,5.913666666666667,3071.4108866681554,4092.816831492374,SARIMA
2026-03-08,0,0,1,538.4313333333333,5.913666666666667,3047.4774279322432,2533.985911818962,SARIMA
2026-03-09,0,0,0,538.4313333333333,5.913666666666667,3086.8029822961244,5940.270023311749,SARIMA
2026-03-10,0,0,0,538.4313333333333,5.913666666666667,3154.8812927864838,1989.9690613411713,SARIMA
2026-03-11,0,0,0,538.4313333333333,5.913666666666667,3085.533992136392,3448.2803910621733,SARIMA
2026-03-12,0,0,0,538.4313333333333,5.913666666666667,3129.1903317558545,2870.9283383476513,SARIMA
2026-03-13,0,0,0,538.4313333333333,5.913666666666667,3132.774006215132,1113.519855824507,SARIMA
2026-03-14,0,0,1,538.4313333333333,5.913666666666667,3071.311154191218,1363.134152238093,SARIMA
2026-03-15,0,1,1,538.4313333333333,5.913666666666667,3049.1770167056666,2679.7036280337916,SARIMA
2026-03-16,0,0,0,538.4313333333333,5.913666666666667,3085.5460696114874,5719.873706330238,SARIMA
2026-03-17,0,0,0,538.4313333333333,5.913666666666667,3148.506241845877,0.0,SARIMA
2026-03-18,0,0,0,538.4313333333333,5.913666666666667,3084.3724823346442,2526.394393955738,SARIMA
2026-03-19,0,0,0,538.4313333333333,5.913666666666667,3124.7467313688294,4830.751614181329,SARIMA
2026-03-20,0,0,0,538.4313333333333,5.913666666666667,3128.0609846098823,3529.351206777851,SARIMA
2026-03-21,0,0,1,538.4313333333333,5.913666666666667,3071.218919617826,3549.049669129545,SARIMA
2026-03-22,0,0,1,538.4313333333333,5.913666666666667,3050.7488301236494,2612.9141133267744,SARIMA
2026-03-23,0,0,0,538.4313333333333,5.913666666666667,3084.383651823233,5388.077743620108,SARIMA
2026-03-24,0,0,0,538.4313333333333,5.913666666666667,3142.6104682531927,2808.8694099035833,SARIMA
2026-03-25,0,0,0,538.4313333333333,5.913666666666667,3083.298295025305,2910.501725201086,SARIMA
2026-03-26,0,0,0,538.4313333333333,5.913666666666667,3120.6372015686215,6061.561517974871,SARIMA
2026-03-27,0,0,0,538.4313333333333,5.913666666666667,3123.7022887216676,1942.8260680185426,SARIMA
2026-03-28,0,0,1,538.4313333333333,5.913666666666667,3071.1336192543927,4549.849317496581,SARIMA
2026-03-29,0,0,1,538.4313333333333,5.913666666666667,3052.202474357822,2611.3483178636816,SARIMA
2026-03-30,0,0,0,538.4313333333333,5.913666666666667,3083.308624789958,3603.9518743016765,SARIMA
2026-03-31,0,1,0,538.4313333333333,5.913666666666667,3137.1579398608656,3102.226058909938,SARIMA
2026-04-01,0,0,0,538.4313333333333,5.913666666666667,3082.304865289449,2840.1894630677693,SARIMA
2026-04-02,0,0,0,538.4313333333333,5.913666666666667,3116.8366268751583,3242.988306867834,SARIMA
2026-04-03,0,0,0,538.4313333333333,5.913666666666667,3119.67128028649,1863.06629981774,SARIMA
2026-04-04,1,0,1,538.4313333333333,5.913666666666667,3071.054731785907,3297.136290013446,SARIMA
2026-04-05,0,0,1,538.4313333333333,5.913666666666667,3053.5468333862977,239.46870838629775,SARIMA
2026-04-06,0,0,0,538.4313333333333,5.913666666666667,3082.3144184607454,3491.0093037146517,SARIMA
2026-04-07,0,0,0,538.4313333333333,5.913666666666667,3132.115333423939,3787.9047621348764,SARIMA
2026-04-08,0,0,0,538.4313333333333,5.913666666666667,3081.3861217598032,1167.8487682441782,SARIMA
2026-04-09,0,0,0,538.4313333333333,5.913666666666667,3113.3217799941685,2334.724245814481,SARIMA
2026-04-10,0,0,0,538.4313333333333,5.913666666666667,3115.943323709292,1434.9870248811671,SARIMA
2026-04-11,0,0,1,538.4313333333333,5.913666666666667,3070.981775089902,3220.363626286191,SARIMA
2026-04-12,0,0,1,538.4313333333333,5.913666666666667,3054.790123288295,811.995201413295,SARIMA
2026-04-13,0,0,0,538.4313333333333,5.913666666666667,3081.3949567221557,7730.080015315905,SARIMA
2026-04-14,0,0,0,538.4313333333333,5.913666666666667,3127.4518309443333,4909.589282116209,SARIMA
2026-04-15,0,1,0,538.4313333333333,5.913666666666667,3080.5364495154554,3023.7986565467054,SARIMA
2026-04-16,0,0,0,538.4313333333333,5.913666666666667,3110.071179863074,1579.8731818161991,SARIMA
2026-04-17,0,0,0,538.4313333333333,5.913666666666667,3112.495635502988,5066.099273198301,SARIMA
2026-04-18,0,0,1,538.4313333333333,5.913666666666667,3070.914303289954,2151.819027411048,SARIMA
2026-04-19,0,0,1,538.4313333333333,5.913666666666667,3055.9399424568837,2184.63385114829,SARIMA
2026-04-20,0,0,0,538.4313333333333,5.913666666666667,3080.5446202639264,3451.603580224864,SARIMA
2026-04-21,0,0,0,538.4313333333333,5.913666666666667,3123.138931325987,7874.127212575987,SARIMA
2026-04-22,0,0,0,538.4313333333333,5.913666666666667,3079.7506557661445,8118.2823940473945,SARIMA
2026-04-23,0,0,0,538.4313333333333,5.913666666666667,3107.064960369013,7004.336444744013,SARIMA
2026-04-24,0,0,0,538.4313333333333,5.913666666666667,3109.30714504669,1449.9391030545025,SARIMA
2026-04-25,0,0,1,538.4313333333333,5.913666666666667,3070.8519040307033,3693.230688210391,SARIMA
2026-04-26,0,0,1,538.4313333333333,5.913666666666667,3057.0033180367323,2458.1361305367323,SARIMA
2026-04-27,0,0,0,538.4313333333333,5.913666666666667,3079.758212236441,5039.705233720816,SARIMA
2026-04-28,0,0,0,538.4313333333333,5.913666666666667,3119.150276189794,5340.099739080419,SARIMA
2026-04-29,0,0,0,538.4313333333333,5.913666666666667,3079.0239381164124,2638.8349732726624,SARIMA
2026-04-30,0,1,0,538.4313333333333,5.913666666666667,3104.284748936662,535.0034989366618,SARIMA
2026-05-01,1,0,0,538.4313333333333,5.913666666666667,3106.3583658121547,1033.0671060465297,SARIMA
2026-05-02,0,0,1,538.4313333333333,5.913666666666667,3070.794195957729,2749.1911380964007,SARIMA
2026-05-03,0,0,1,538.4313333333333,5.913666666666667,3057.9867488706477,1779.1764461362727,SARIMA
2026-05-04,0,0,0,538.4313333333333,5.913666666666667,3079.030926490065,3634.2327087166277,SARIMA
2026-05-05,1,0,0,538.4313333333333,5.913666666666667,3115.4614887837993,3780.0090962056743,SARIMA
2026-05-06,0,0,0,538.4313333333333,5.913666666666667,3078.351855215657,2397.1691159578445,SARIMA
2026-05-07,0,0,0,538.4313333333333,5.913666666666667,3101.7135542438436,2601.2440718219686,SARIMA
2026-05-08,0,0,0,538.4313333333333,5.913666666666667,3103.6312762714438,2100.0706683612875,SARIMA
2026-05-09,0,0,1,538.4313333333333,5.913666666666667,3070.740826386898,371.8497131056479,SARIMA
2026-05-10,0,0,1,538.4313333333333,5.913666666666667,3058.8962452173982,3160.1647770167147,SARIMA
2026-05-11,0,0,0,538.4313333333333,5.913666666666667,3078.358318202262,6182.883464686637,SARIMA
2026-05-12,0,0,0,538.4313333333333,5.913666666666667,3112.050025004151,1548.6092291057134,SARIMA
2026-05-13,0,0,0,538.4313333333333,5.913666666666667,3077.7302996147237,1792.4455095756612,SARIMA
2026-05-14,0,0,0,538.4313333333333,5.913666666666667,3099.3356623786967,2174.2599177497905,SARIMA
2026-05-15,0,1,0,538.4313333333333,5.913666666666667,3101.109209757968,1653.9303767501556,SARIMA
2026-05-16,0,0,1,538.4313333333333,5.913666666666667,3070.691469148926,5692.3464984458005,SARIMA
2026-05-17,0,0,1,538.4313333333333,5.913666666666667,3059.7373654835374,2106.120116948381,SARIMA
2026-05-18,0,0,0,538.4313333333333,5.913666666666667,3077.7362767129634,3679.2570286660884,SARIMA
2026-05-19,0,0,0,538.4313333333333,5.913666666666667,3108.8950356163273,2083.7253578819523,SARIMA
2026-05-20,0,0,0,538.4313333333333,5.913666666666667,3077.1554726631416,2363.976578620173,SARIMA
2026-05-21,0,0,0,538.4313333333333,5.913666666666667,3097.1365408037623,3863.2747243975123,SARIMA
2026-05-22,0,0,0,538.4313333333333,5.913666666666667,3098.7767526077932,2366.727619307012,SARIMA
2026-05-23,0,0,1,538.4313333333333,5.913666666666667,3070.6458225959877,3134.45848662797,SARIMA
2026-05-24,0,0,1,538.4313333333333,5.913666666666667,3060.5152501937264,2565.059561717164,SARIMA
2026-05-25,0,0,0,538.4313333333333,5.913666666666667,3077.1610004021813,5751.289662511556,SARIMA
2026-05-26,0,0,0,538.4313333333333,5.913666666666667,3105.977238834588,0.0,SARIMA
2026-05-27,0,0,0,538.4313333333333,5.913666666666667,3076.62386129359,3410.705709438121,SARIMA
2026-05-28,0,0,0,538.4313333333333,5.913666666666667,3095.1027495400704,1284.0192534463204,SARIMA
2026-05-29,0,0,0,538.4313333333333,5.913666666666667,3096.6196499587036,1879.4426480055786,SARIMA
2026-05-30,0,0,1,538.4313333333333,5.913666666666667,3070.6036077581903,2570.0921331488153,SARIMA
2026-05-31,0,1,1,538.4313333333333,5.913666666666667,3061.2346534071617,1563.7932471571617,SARIMA
2026-06-01,0,0,0,538.4313333333333,5.913666666666667,3076.6289734563256,5194.504461737575,SARIMA
2026-06-02,0,0,0,538.4313333333333,5.913666666666667,3103.2788024809233,921.7963806059233,SARIMA
2026-06-03,0,0,0,538.4313333333333,5.913666666666667,3076.1322165517086,2586.648421385693,SARIMA
2026-06-04,0,0,0,538.4313333333333,5.913666666666667,3093.2218590284147,3266.5904808545865,SARIMA
2026-06-05,0,0,0,538.4313333333333,5.913666666666667,3094.6247186312994,1151.366539920362,SARIMA
2026-06-06,1,0,1,538.4313333333333,5.913666666666667,3070.564566638641,5990.073843982391,SARIMA
2026-06-07,0,0,1,538.4313333333333,5.913666666666667,3061.8999717721094,3984.2762535103907,SARIMA
2026-06-08,0,0,0,538.4313333333333,5.913666666666667,3076.136944381233,2811.517773238655,SARIMA
2026-06-09,0,0,0,538.4313333333333,5.913666666666667,3100.7832350033145,3946.6492018001895,SARIMA
2026-06-10,0,0,0,538.4313333333333,5.913666666666667,3075.677533740046,2660.3014656248115,SARIMA
2026-06-11,0,0,0,538.4313333333333,5.913666666666667,3091.4823741658365,2861.129270528141,SARIMA
2026-06-12,1,0,0,538.4313333333333,5.913666666666667,3092.779766559715,3394.031506061668,SARIMA
2026-06-13,0,0,1,538.4313333333333,5.913666666666667,3070.5284606366945,2984.068392887671,SARIMA
2026-06-14,0,0,1,538.4313333333333,5.913666666666667,3062.5152713961174,1146.40553018518,SARIMA
2026-06-15,0,1,0,538.4313333333333,5.913666666666667,3075.6819061305923,1192.2859100368423,SARIMA
2026-06-16,0,0,0,538.4313333333333,5.913666666666667,3098.4752846872593,3171.751644245365,SARIMA
2026-06-17,0,0,0,538.4313333333333,5.913666666666667,3075.257034054786,1435.1375272188484,SARIMA
2026-06-18,0,0,0,538.4313333333333,5.913666666666667,3089.873664053054,4570.701911123367,SARIMA
2026-06-19,0,0,0,538.4313333333333,5.913666666666667,3091.0735182795443,854.2214674982943,SARIMA
2026-06-20,0,0,1,538.4313333333333,5.913666666666667,3070.4950690897417,2003.5739265116167,SARIMA
2026-06-21,0,0,1,538.4313333333333,5.913666666666667,3063.0843126961186,3268.5491411873295,SARIMA
2026-06-22,0,0,0,538.4313333333333,5.913666666666667,3075.261077728312,2302.0917662048746,SARIMA
2026-06-23,0,0,0,538.4313333333333,5.913666666666667,3096.3408464445847,3678.2792619719285,SARIMA
2026-06-24,0,0,0,538.4313333333333,5.913666666666667,3074.8681476030238,3562.81400941943,SARIMA
2026-06-25,0,0,0,538.4313333333333,5.913666666666667,3088.385897023489,2903.756990773489,SARIMA
2026-06-26,0,0,0,538.4313333333333,5.913666666666667,3089.495546017594,1872.0435196504063,SARIMA
2026-06-27,0,0,1,538.4313333333333,5.913666666666667,3070.4641879246215,2104.7220004246215,SARIMA
2026-06-28,0,0,1,538.4313333333333,5.913666666666667,3063.6105733802992,1563.3060079506117,SARIMA
2026-06-29,0,0,0,538.4313333333333,5.913666666666667,3074.8718872725285,3603.8091431319035,SARIMA
2026-06-30,0,1,0,538.4313333333333,5.913666666666667,3094.366875609902,2508.804863891152,SARIMA
2026-07-01,0,0,0,538.4313333333333,5.913666666666667,3074.508497696818,2292.0965103921303,SARIMA
2026-07-02,0,0,0,538.4313333333333,5.913666666666667,3087.00998055683,2639.1467298244083,SARIMA
2026-07-03,0,0,0,538.4313333333333,5.913666666666667,3088.0362059623276,665.2105223685776,SARIMA
2026-07-04,0,0,1,538.4313333333333,5.913666666666667,3070.435628410428,2828.485219474881,SARIMA
2026-07-05,0,0,1,538.4313333333333,5.913666666666667,3064.0972697021907,2576.791697192425,SARIMA
2026-07-06,0,0,0,538.4313333333333,5.913666666666667,3074.5119562173722,3543.0149774576066,SARIMA
2026-07-07,1,0,0,538.4313333333333,5.913666666666667,3092.541308217849,1583.5781734522238,SARIMA
2026-07-08,0,0,0,538.4313333333333,5.913666666666667,3074.175886328003,5648.851667578003,SARIMA
2026-07-09,0,0,0,538.4313333333333,5.913666666666667,3085.7375057098925,3913.915362155205,SARIMA
2026-07-10,0,0,0,538.4313333333333,5.913666666666667,3086.6865793254983,2514.2833200481546,SARIMA
2026-07-11,0,0,1,538.4313333333333,5.913666666666667,3070.4092160050723,1211.9960079972598,SARIMA
2026-07-12,0,0,1,538.4313333333333,5.913666666666667,3064.547376116868,2598.267865618821,SARIMA
2026-07-13,0,0,0,538.4313333333333,5.913666666666667,3074.179084836429,5198.008674680179,SARIMA
2026-07-14,0,0,0,538.4313333333333,5.913666666666667,3090.8529872739045,1911.005941375467,SARIMA
2026-07-15,0,1,0,538.4313333333333,5.913666666666667,3073.8682807350183,4040.614496555331,SARIMA
2026-07-16,0,0,0,538.4313333333333,5.913666666666667,3084.5606957251835,2429.1085472876835,SARIMA
2026-07-17,0,0,0,538.4313333333333,5.913666666666667,3085.4384178347846,1739.0165428347846,SARIMA
2026-07-18,0,0,1,538.4313333333333,5.913666666666667,3070.3847892885697,4605.358177960445,SARIMA
2026-07-19,0,0,1,538.4313333333333,5.913666666666667,3064.9636434593995,3814.027486232837,SARIMA
2026-07-20,0,0,0,538.4313333333333,5.913666666666667,3073.8712387790706,3665.452598642352,SARIMA
2026-07-21,0,0,0,538.4313333333333,5.913666666666667,3089.291594568181,2890.6413107547046,SARIMA
2026-07-22,0,0,0,538.4313333333333,5.913666666666667,3073.5838009796453,3874.7673947296453,SARIMA
2026-07-23,0,0,0,538.4313333333333,5.913666666666667,3083.472358503083,2336.9121778390204,SARIMA
2026-07-24,0,0,0,538.4313333333333,5.913666666666667,3084.2840933242965,2151.313512269609,SARIMA
