ds,y,avg_discount_rate_daily,is_mega_sale_day,is_payday,is_weekend,platform_name,scaled_discount_rate,Residuals,Prophet_yhat,dayofweek,dayofyear,month,year,resid_lag_1
2022-10-20,2660.0,0.047619047619047665,0,0,0,Lazada,0.15554492922547963,2237.670115940132,422.3298840598684,3,293,10,2022,1715.5894811145226
2022-10-21,350.0,0.0,0,0,0,Lazada,0.0,-6.276221878097147,356.27622187809715,4,294,10,2022,2237.670115940132
2022-10-22,1620.0,0.032258064516129,0,0,1,Lazada,0.10536914560435695,1240.813730039986,379.18626996001393,5,295,10,2022,-6.276221878097147
2022-10-23,1360.0,0.0,0,0,1,Lazada,0.0,984.4996180941893,375.50038190581074,6,296,10,2022,1240.813730039986
2022-10-24,350.0,0.0,0,0,0,Lazada,0.0,-49.80468492667637,399.8046849266764,0,297,10,2022,984.4996180941893
2022-10-25,350.0,0.0,0,0,0,Lazada,0.0,-83.92318511776642,433.9231851177664,1,298,10,2022,-49.80468492667637
2022-10-26,0.0,0.0,0,0,0,Lazada,0.0,-376.51237723499025,376.51237723499025,2,299,10,2022,-83.92318511776642
2022-10-27,1400.0,0.0,0,0,0,Lazada,0.0,957.1420821069771,442.8579178930229,3,300,10,2022,-376.51237723499025
2022-10-28,350.0,0.0,0,0,0,Lazada,0.0,-36.04998431396825,386.04998431396825,4,301,10,2022,957.1420821069771
2022-10-29,1390.8,0.0043809523809523665,0,0,1,Lazada,0.014310133488744064,993.024660112505,397.775339887495,5,302,10,2022,-36.04998431396825
2022-10-30,700.0,0.0,0,0,1,Lazada,0.0,292.63684425260067,407.36315574739933,6,303,10,2022,993.024660112505
2022-10-31,0.0,0.0,0,0,1,Lazada,0.0,-346.86895586699535,346.86895586699535,0,304,10,2022,292.63684425260067
2022-11-01,700.0,0.0,1,0,0,Lazada,0.0,-303.30052805563946,1003.3005280556395,1,305,11,2022,-346.86895586699535
2022-11-02,330.0,0.0571428571428571,0,0,0,Lazada,0.18665391507057522,-115.41119598308148,445.4111959830815,2,306,11,2022,-303.30052805563946
2022-11-03,1050.0,0.0,0,0,0,Lazada,0.0,555.3909624249817,494.6090375750183,3,307,11,2022,-115.41119598308148
2022-11-04,3000.0,0.08571428571428578,0,0,0,Lazada,0.2799808726058633,2517.065597362468,482.93440263753195,4,308,11,2022,555.3909624249817
2022-11-05,350.0,0.0,0,0,1,Lazada,0.0,-101.18285387293537,451.18285387293537,5,309,11,2022,2517.065597362468
2022-11-06,350.0,0.0,0,0,1,Lazada,0.0,-121.77986285452835,471.77986285452835,6,310,11,2022,-101.18285387293537
2022-11-07,0.0,0.0,0,0,1,Lazada,0.0,-512.9781120340126,512.9781120340126,0,311,11,2022,-121.77986285452835
2022-11-08,350.0,0.0,0,0,0,Lazada,0.0,-218.8046820947893,568.8046820947893,1,312,11,2022,-512.9781120340126
2022-11-09,1660.0,0.0285714285714286,0,0,0,Lazada,0.09332695753528777,1136.2948790842875,523.7051209157127,2,313,11,2022,-218.8046820947893
2022-11-10,0.0,0.0,0,0,0,Lazada,0.0,-607.338142371358,607.338142371358,3,314,11,2022,1136.2948790842875
2022-11-11,1649.3,0.011828571428571421,1,0,0,Lazada,0.03863736041960908,463.11066935068334,1186.1893306493166,4,315,11,2022,-607.338142371358
2022-11-12,3046.84,0.026600131665569442,0,0,1,Lazada,0.08688782754349812,2449.820067471304,597.0199325286964,5,316,11,2022,463.11066935068334
2022-11-13,700.0,0.0,0,0,1,Lazada,0.0,86.17225827578636,613.8277417242136,6,317,11,2022,2449.820067471304
2022-11-14,310.0,0.0,0,0,0,Lazada,0.0,-361.0020625736522,671.0020625736522,0,318,11,2022,86.17225827578636
2022-11-15,0.0,0.0,0,0,0,Lazada,0.0,-627.5236926853664,627.5236926853664,1,319,11,2022,-361.0020625736522
2022-11-16,1400.0,0.0,0,0,0,Lazada,0.0,716.3026062224058,683.6973937775942,2,320,11,2022,-627.5236926853664
2022-11-17,350.0,0.0,0,0,0,Lazada,0.0,-456.3506839501939,806.3506839501939,3,321,11,2022,716.3026062224058
2022-11-18,1310.0,0.053763440860215,0,0,0,Lazada,0.17561524267392825,521.321830205604,788.678169794396,4,322,11,2022,-456.3506839501939
2022-11-19,975.0,0.0714285714285714,0,0,1,Lazada,0.23331739383821912,132.07478010515456,842.9252198948454,5,323,11,2022,521.321830205604
2022-11-20,1162.5,0.16964285714285696,0,0,1,Lazada,0.55412881036577,202.3651822052567,960.1348177947433,6,324,11,2022,132.07478010515456
2022-11-21,955.0,0.05606758832565283,0,0,0,Lazada,0.18314161021709677,10.30853330939658,944.6914666906034,0,325,11,2022,202.3651822052567
2022-11-22,325.0,0.0714285714285714,0,0,0,Lazada,0.23331739383821912,-715.6160889950897,1040.6160889950897,1,326,11,2022,10.30853330939658
2022-11-23,1883.76,0.10297142857142849,0,0,0,Lazada,0.3363503549571765,884.2352416547292,999.5247583452708,2,327,11,2022,-715.6160889950897
2022-11-24,613.55,0.1235,0,0,0,Lazada,0.403405773946281,-537.5216094471314,1151.0716094471313,3,328,11,2022,884.2352416547292
2022-11-25,645.0,0.07857142857142854,1,0,0,Lazada,0.256649133222041,-1180.5735613881689,1825.5735613881689,4,329,11,2022,-537.5216094471314
2022-11-26,350.0,0.0,0,0,1,Lazada,0.0,-679.0251495619359,1029.025149561936,5,330,11,2022,-1180.5735613881689
2022-11-27,1750.0,0.0,0,0,1,Lazada,0.0,680.0678419454318,1069.9321580545682,6,331,11,2022,-679.0251495619359
2022-11-28,1750.0,0.0,1,0,0,Lazada,0.0,-190.02369651143272,1940.0236965114327,0,332,11,2022,680.0678419454318
2022-11-29,2401.91,0.0037281105990783427,0,0,0,Lazada,0.012177662684846415,1183.8671788534896,1218.0428211465103,1,333,11,2022,-190.02369651143272
2022-11-30,2059.64,0.019219047619047618,0,1,0,Lazada,0.06277793343540351,1058.4836016679637,1001.1563983320362,2,334,11,2022,1183.8671788534896
2022-12-01,1050.0,0.0,0,0,0,Lazada,0.0,-210.04754580126246,1260.0475458012625,3,335,12,2022,1058.4836016679637
2022-12-02,1312.5,0.08333333333333333,0,0,0,Lazada,0.27220362614458904,69.40668358769722,1243.0933164123028,4,336,12,2022,-210.04754580126246
2022-12-03,700.0,0.0,0,0,1,Lazada,0.0,-495.207971051552,1195.207971051552,5,337,12,2022,69.40668358769722
2022-12-04,1496.25,0.12954562211981582,0,0,1,Lazada,0.4231534571060467,162.13033155127687,1334.1196684487231,6,338,12,2022,-495.207971051552
2022-12-05,350.0,0.0,0,0,0,Lazada,0.0,-918.2368984289624,1268.2368984289624,0,339,12,2022,162.13033155127687
2022-12-06,350.0,0.0,0,0,0,Lazada,0.0,-982.6108742025197,1332.6108742025197,1,340,12,2022,-918.2368984289624
2022-12-07,0.0,0.0,0,0,0,Lazada,0.0,-1215.099281246709,1215.099281246709,2,341,12,2022,-982.6108742025197
2022-12-08,0.0,0.0,0,0,0,Lazada,0.0,-1334.192160169952,1334.192160169952,3,342,12,2022,-1215.099281246709
2022-12-09,0.0,0.0,0,0,0,Lazada,0.0,-1213.4818269733996,1213.4818269733996,4,343,12,2022,-1334.192160169952
2022-12-10,0.0,0.0,0,0,0,Lazada,0.0,-1216.1110603883415,1216.1110603883415,5,344,12,2022,-1213.4818269733996
2022-12-11,0.0,0.0,0,0,0,Lazada,0.0,-1219.0510833350534,1219.0510833350534,6,345,12,2022,-1216.1110603883415
2022-12-12,0.0,0.0,0,0,0,Lazada,0.0,-2199.955151795351,2199.955151795351,0,346,12,2022,-1219.0510833350534
2022-12-13,0.0,0.0,0,0,0,Lazada,0.0,-1298.2957418648805,1298.2957418648805,1,347,12,2022,-2199.955151795351
2022-12-14,0.0,0.0,0,0,0,Lazada,0.0,-1151.5683983381307,1151.5683983381307,2,348,12,2022,-1298.2957418648805
2022-12-15,0.0,0.0,0,0,0,Lazada,0.0,-1091.6448673201833,1091.6448673201833,3,349,12,2022,-1151.5683983381307
2022-12-16,0.0,0.0,0,0,0,Lazada,0.0,-1116.0497796851803,1116.0497796851803,4,350,12,2022,-1091.6448673201833
2022-12-17,0.0,0.0,0,0,0,Lazada,0.0,-1105.2080152703577,1105.2080152703577,5,351,12,2022,-1116.0497796851803
2022-12-18,0.0,0.0,0,0,0,Lazada,0.0,-1097.1035998496316,1097.1035998496316,6,352,12,2022,-1105.2080152703577
2022-12-19,0.0,0.0,0,0,0,Lazada,0.0,-1121.4975648472303,1121.4975648472303,0,353,12,2022,-1097.1035998496316
2022-12-20,0.0,0.0,0,0,0,Lazada,0.0,-1167.601056516531,1167.601056516531,1,354,12,2022,-1121.4975648472303
2022-12-21,0.0,0.0,0,0,0,Lazada,0.0,-1006.6009881992062,1006.6009881992062,2,355,12,2022,-1167.601056516531
2022-12-22,0.0,0.0,0,0,0,Lazada,0.0,-1125.1032483591562,1125.1032483591562,3,356,12,2022,-1006.6009881992062
2022-12-23,0.0,0.0,0,0,0,Lazada,0.0,-970.5097251706783,970.5097251706783,4,357,12,2022,-1125.1032483591562
2022-12-24,0.0,0.0,0,0,0,Lazada,0.0,-2038.5173725885704,2038.5173725885704,5,358,12,2022,-970.5097251706783
2022-12-25,0.0,0.0,0,0,0,Lazada,0.0,-2048.0689338184857,2048.0689338184857,6,359,12,2022,-2038.5173725885704
2022-12-26,0.0,0.0,0,0,0,Lazada,0.0,-999.8284244632517,999.8284244632517,0,360,12,2022,-2048.0689338184857
2022-12-27,0.0,0.0,0,0,0,Lazada,0.0,-1061.9489025008668,1061.9489025008668,1,361,12,2022,-999.8284244632517
2022-12-28,0.0,0.0,0,0,0,Lazada,0.0,-904.6777410497235,904.6777410497235,2,362,12,2022,-1061.9489025008668
2022-12-29,0.0,0.0,0,0,0,Lazada,0.0,-1048.2878884374927,1048.2878884374927,3,363,12,2022,-904.6777410497235
2022-12-30,0.0,0.0,0,0,0,Lazada,0.0,-1840.6169012664695,1840.6169012664695,4,364,12,2022,-1048.2878884374927
2022-12-31,0.0,0.0,0,0,0,Lazada,0.0,-715.3801705623059,715.3801705623059,5,365,12,2022,-1840.6169012664695
2023-01-01,0.0,0.0,0,0,0,Lazada,0.0,-2092.3152173826475,2092.3152173826475,6,1,1,2023,-715.3801705623059
2023-01-02,0.0,0.0,0,0,0,Lazada,0.0,-995.7655554945878,995.7655554945878,0,2,1,2023,-2092.3152173826475
2023-01-03,0.0,0.0,0,0,0,Lazada,0.0,-1084.0869381122582,1084.0869381122582,1,3,1,2023,-995.7655554945878
2023-01-04,0.0,0.0,0,0,0,Lazada,0.0,-938.7234242106304,938.7234242106304,2,4,1,2023,-1084.0869381122582
2023-01-05,0.0,0.0,0,0,0,Lazada,0.0,-1113.4941533919286,1113.4941533919286,3,5,1,2023,-938.7234242106304
2023-01-06,0.0,0.0,0,0,0,Lazada,0.0,-978.7418357536592,978.7418357536592,4,6,1,2023,-1113.4941533919286
2023-01-07,0.0,0.0,0,0,0,Lazada,0.0,-1013.0314303922795,1013.0314303922795,5,7,1,2023,-978.7418357536592
2023-01-08,0.0,0.0,0,0,0,Lazada,0.0,-1053.5398787391057,1053.5398787391057,6,8,1,2023,-1013.0314303922795
2023-01-09,0.0,0.0,0,0,0,Lazada,0.0,-1135.5537246285096,1135.5537246285096,0,9,1,2023,-1053.5398787391057
2023-01-10,0.0,0.0,0,0,0,Lazada,0.0,-1244.9944360487102,1244.9944360487102,1,10,1,2023,-1135.5537246285096
2023-01-11,659.29,0.0581571428571429,0,0,0,Lazada,0.18996702206307822,-520.072547765823,1179.362547765823,2,11,1,2023,-1244.9944360487102
2023-01-12,0.0,0.0,0,0,0,Lazada,0.0,-1301.2705559864662,1301.2705559864662,3,12,1,2023,-520.072547765823
2023-01-13,0.0,0.0,0,0,0,Lazada,0.0,-1167.557988826193,1167.557988826193,4,13,1,2023,-1301.2705559864662
2023-01-14,350.0,0.0,0,0,1,Lazada,0.0,-860.6559689735295,1210.6559689735295,5,14,1,2023,-1167.557988826193
2023-01-15,0.0,0.0,0,0,1,Lazada,0.0,-1031.3591616656236,1031.3591616656236,6,15,1,2023,-860.6559689735295
2023-01-16,300.0,0.142857142857143,0,0,0,Lazada,0.46663478767643884,-1238.1131699985183,1538.1131699985183,0,16,1,2023,-1031.3591616656236
2023-01-17,1050.0,0.0,0,0,0,Lazada,0.0,-411.4651171374851,1461.465117137485,1,17,1,2023,-1238.1131699985183
2023-01-18,350.0,0.0,0,0,0,Lazada,0.0,-959.6224844689716,1309.6224844689716,2,18,1,2023,-411.4651171374851
2023-01-19,700.0,0.0,0,0,0,Lazada,0.0,-812.3602048778141,1512.360204877814,3,19,1,2023,-959.6224844689716
2023-01-20,350.0,0.0,0,0,0,Lazada,0.0,-1013.5139028144865,1363.5139028144865,4,20,1,2023,-812.3602048778141
2023-01-21,0.0,0.0,0,0,0,Lazada,0.0,-1399.5948053831708,1399.5948053831708,5,21,1,2023,-1013.5139028144865
2023-01-22,2321.62,0.14357077024358128,0,0,1,Lazada,0.4689658112240939,681.6041512845809,1640.015848715419,6,22,1,2023,-1399.5948053831708
2023-01-23,700.0,0.0,0,0,0,Lazada,0.0,-819.053654935225,1519.053654935225,0,23,1,2023,681.6041512845809
2023-01-24,1672.8,0.0212571428571428,0,0,0,Lazada,0.06943525640625385,15.935435158107794,1656.8645648418922,1,24,1,2023,-819.053654935225
2023-01-25,660.0,0.0,0,0,0,Lazada,0.0,-791.6024286021836,1451.6024286021836,2,25,1,2023,15.935435158107794
2023-01-26,1360.0,0.0,0,0,0,Lazada,0.0,-289.8938407680225,1649.8938407680225,3,26,1,2023,-791.6024286021836
2023-01-27,3665.0,0.0,0,0,0,Lazada,0.0,2187.7013911646745,1477.2986088353252,4,27,1,2023,-289.8938407680225
2023-01-28,2967.5,0.019536006683375098,0,0,1,Lazada,0.06381326231519555,1439.2318982110382,1528.2681017889618,5,28,1,2023,2187.7013911646745
2023-01-29,3280.2,0.038,0,0,1,Lazada,0.12412485352193262,1699.187332453912,1581.0126675460879,6,29,1,2023,1439.2318982110382
2023-01-30,3255.0,0.041666666666666664,0,0,0,Lazada,0.13610181307229452,1597.9669990683342,1657.0330009316658,0,30,1,2023,1699.187332453912
2023-01-31,1208.42,0.10149323308270675,0,1,0,Lazada,0.33152191289100896,-382.5282233099367,1590.9482233099368,1,31,1,2023,1597.9669990683342
2023-02-01,2955.56,0.036060714285714286,0,0,0,Lazada,0.11779028627922497,1404.1478410887894,1551.4121589112106,2,32,2,2023,-382.5282233099367
2023-02-02,2858.5,0.04327851887783975,1,0,0,Lazada,0.14136683727258037,-389.7551427571657,3248.2551427571657,3,33,2,2023,1404.1478410887894
2023-02-03,2203.11,0.062350877192982435,0,0,0,Lazada,0.2036656183827093,605.5123014549413,1597.5976985450588,4,34,2,2023,-389.7551427571657
2023-02-04,1282.8,0.08240601503759414,0,0,1,Lazada,0.2691745933123039,-361.2452753140242,1644.0452753140241,5,35,2,2023,605.5123014549413
2023-02-05,2345.0,0.0,0,0,1,Lazada,0.0,808.4355497299155,1536.5644502700845,6,36,2,2023,-361.2452753140242
2023-02-06,1178.5,0.137593984962406,0,0,0,Lazada,0.44944297970941166,-641.978710668438,1820.478710668438,0,37,2,2023,808.4355497299155
2023-02-07,1050.0,0.0,0,0,0,Lazada,0.0,-655.9950549121909,1705.9950549121909,1,38,2,2023,-641.978710668438
2023-02-08,2400.0,0.023809523809523832,0,0,0,Lazada,0.07777246461273982,864.185691888513,1535.814308111487,2,39,2,2023,-655.9950549121909
2023-02-09,1290.0,0.05,0,0,0,Lazada,0.16332217568675345,-494.8590377356629,1784.859037735663,3,40,2,2023,864.185691888513
2023-02-10,1050.0,0.0,0,0,0,Lazada,0.0,-456.5010068361878,1506.5010068361878,4,41,2,2023,-494.8590377356629
2023-02-11,660.0,0.0,0,0,1,Lazada,0.0,-866.1089731061595,1526.1089731061595,5,42,2,2023,-456.5010068361878
2023-02-12,342.45,0.0215714285714286,0,0,1,Lazada,0.0704618529391423,-1244.9432241560478,1587.3932241560478,6,43,2,2023,-866.1089731061595
2023-02-13,923.1800000000001,0.08721044546850999,0,0,0,Lazada,0.2848679939305604,-850.7781241221167,1773.9581241221167,0,44,2,2023,-1244.9432241560478
2023-02-14,1010.0,0.0,1,0,0,Lazada,0.0,-2347.520236094417,3357.520236094417,1,45,2,2023,-850.7781241221167
2023-02-15,1400.0,0.0,0,1,0,Lazada,0.0,146.62343369232076,1253.3765663076792,2,46,2,2023,-2347.520236094417
2023-02-16,981.48,0.027161904761904766,0,0,0,Lazada,0.0887228276302135,-825.6863622504422,1807.1663622504423,3,47,2,2023,146.62343369232076
2023-02-17,1699.81,0.02868,0,0,0,Lazada,0.09368159997392178,87.67952581204963,1612.1304741879503,4,48,2,2023,-825.6863622504422
2023-02-18,4200.0,0.0,0,0,1,Lazada,0.0,2605.5434002959355,1594.4565997040645,5,49,2,2023,87.67952581204963
2023-02-19,1620.1,0.0742285714285716,0,0,1,Lazada,0.24246343567667797,-137.9297829394102,1758.02978293941,6,50,2,2023,2605.5434002959355
2023-02-20,5526.13,0.0087974025974026,0,0,0,Lazada,0.028736218652001773,3787.5358512984208,1738.5941487015793,0,51,2,2023,-137.9297829394102
2023-02-21,3007.4700000000003,0.03461331285202255,0,0,0,Lazada,0.11306243125437175,1096.9411053526662,1910.528894647334,1,52,2,2023,3787.5358512984208
2023-02-22,2637.61,0.020866513056835633,0,0,0,Lazada,0.06815928622876888,960.8146245086111,1676.795375491389,2,53,2,2023,1096.9411053526662
2023-02-23,2060.0,0.019047619047619,0,0,0,Lazada,0.06221797169019164,143.12693551013126,1916.8730644898687,3,54,2,2023,960.8146245086111
2023-02-24,1280.0,0.0,0,0,0,Lazada,0.0,-402.5881843292061,1682.5881843292061,4,55,2,2023,143.12693551013126
2023-02-25,2820.0,0.0410589285714285,0,0,1,Lazada,0.13411667091305413,1028.885678153994,1791.114321846006,5,56,2,2023,-402.5881843292061
2023-02-26,2020.0,0.09827305947580645,0,0,1,Lazada,0.32100339769964864,85.36227298523272,1934.6377270147673,6,57,2,2023,1028.885678153994
2023-02-27,1570.0,0.03125,0,0,0,Lazada,0.1020763598042209,-342.7000774097737,1912.7000774097737,0,58,2,2023,85.36227298523272
2023-02-28,1760.0,0.0390625,0,1,0,Lazada,0.12759544975527612,6.561485214646154,1753.4385147853538,1,59,2,2023,-342.7000774097737
2023-03-01,880.75,0.08255208333333333,0,0,0,Lazada,0.26965171714948355,-1035.7016913303585,1916.4516913303585,2,60,3,2023,6.561485214646154
2023-03-02,2104.34,0.07926317355889723,0,0,0,Lazada,0.2589086791495169,-56.257128717822525,2160.5971287178227,3,61,3,2023,-1035.7016913303585
2023-03-03,5600.24,0.020884485532958942,1,0,0,Lazada,0.06821799230682762,1971.8389138844254,3628.4010861155743,4,62,3,2023,-56.257128717822525
2023-03-04,319.2,0.0,0,0,1,Lazada,0.0,-1512.252796221677,1831.452796221677,5,63,3,2023,1971.8389138844254
2023-03-05,2034.87,0.02937030075187975,0,0,1,Lazada,0.09593642838742583,114.4871635479144,1920.3828364520855,6,64,3,2023,-1512.252796221677
2023-03-06,2582.16,0.09902683079069871,0,0,0,Lazada,0.323465549122018,440.89543196573095,2141.264568034269,0,65,3,2023,114.4871635479144
2023-03-07,2424.59,0.06736111111111108,0,0,0,Lazada,0.22003126446687607,214.85792122614066,2209.7320787738595,1,66,3,2023,440.89543196573095
2023-03-08,2100.0,0.0,0,0,0,Lazada,0.0,258.8268417795266,1841.1731582204734,2,67,3,2023,214.85792122614066
2023-03-09,6435.0,0.08971818921116836,0,0,0,Lazada,0.29305939721287655,4176.779354051627,2258.2206459483727,3,68,3,2023,258.8268417795266
2023-03-10,2275.0,0.1,0,0,0,Lazada,0.3266443513735069,232.81815487647327,2042.1818451235267,4,69,3,2023,4176.779354051627
2023-03-11,3342.25,0.03232142857142858,0,0,1,Lazada,0.10557612071179422,1409.4575705531463,1932.7924294468537,5,70,3,2023,232.81815487647327
2023-03-12,1216.32,0.1026285714285714,0,0,1,Lazada,0.3352304314667533,-875.855541026445,2092.175541026445,6,71,3,2023,1409.4575705531463
2023-03-13,2074.96,0.011923809523809517,0,0,0,Lazada,0.038948450278060036,74.33800815151812,2000.621991848482,0,72,3,2023,-875.855541026445
2023-03-14,3191.62,0.0978027649769584,0,0,0,Lazada,0.31946720728434114,903.0611066309193,2288.5588933690806,1,73,3,2023,74.33800815151812
2023-03-15,1580.02,0.0742742857142858,0,1,0,Lazada,0.24261275880873417,-68.80028449374527,1648.8202844937452,2,74,3,2023,903.0611066309193
2023-03-16,2312.5,0.0785714285714286,0,0,0,Lazada,0.2566491332220412,73.42911802175468,2239.0708819782453,3,75,3,2023,-68.80028449374527
2023-03-17,2672.5,0.03571428571428571,0,0,0,Lazada,0.1166586969191096,770.363490959385,1902.136509040615,4,76,3,2023,73.42911802175468
2023-03-18,882.5,0.08333333333333333,0,0,1,Lazada,0.27220362614458904,-1128.90134362312,2011.40134362312,5,77,3,2023,770.363490959385
2023-03-19,1650.58,0.03395428571428572,0,0,1,Lazada,0.11090975633493591,-283.87407704744146,1934.4540770474414,6,78,3,2023,-1128.90134362312
2023-03-20,2730.0,0.075757910906298,0,0,0,Lazada,0.24745893669399635,627.1088656537031,2102.891134346297,0,79,3,2023,-283.87407704744146
2023-03-21,1575.0,0.1,0,0,0,Lazada,0.3266443513735069,-702.9693549892836,2277.9693549892836,1,80,3,2023,627.1088656537031
2023-03-22,3921.92,0.12118720238095236,0,0,0,Lazada,0.39585115116496095,1869.895594876552,2052.024405123448,2,81,3,2023,-702.9693549892836
2023-03-23,3660.0,0.11363472222222219,0,0,0,Lazada,0.371181401337864,1360.5361276593908,2299.463872340609,3,82,3,2023,1869.895594876552
2023-03-24,2332.5,0.05,0,0,0,Lazada,0.16332217568675345,419.10076344109416,1913.3992365589058,4,83,3,2023,1360.5361276593908
2023-03-25,1662.5,0.0625,0,0,1,Lazada,0.2041527196084418,-299.59518574615504,1962.095185746155,5,84,3,2023,419.10076344109416
2023-03-26,2272.5,0.058755760368663576,0,0,1,Lazada,0.19192237235079315,286.58513029013466,1985.9148697098653,6,85,3,2023,-299.59518574615504
2023-03-27,970.0,0.0,0,0,0,Lazada,0.0,-992.1190044041218,1962.1190044041218,0,86,3,2023,286.58513029013466
2023-03-28,1328.77,0.0508785714285715,0,0,0,Lazada,0.16619197963096377,-881.8381696232987,2210.6081696232986,1,87,3,2023,-992.1190044041218
2023-03-29,1959.48,0.04786666666666673,0,0,0,Lazada,0.15635376285745217,21.474946281223538,1938.0050537187765,2,88,3,2023,-881.8381696232987
2023-03-30,849.8299999999999,0.152542857142857,0,0,0,Lazada,0.4982726262809005,-1595.037383634858,2444.867383634858,3,89,3,2023,21.474946281223538
2023-03-31,966.1,0.07990476190476199,0,1,0,Lazada,0.26100439124035485,-712.7964721820368,1678.8964721820369,4,90,3,2023,-1595.037383634858
2023-04-01,700.0,0.0,0,0,1,Lazada,0.0,-1208.4314087865669,1908.4314087865669,5,91,4,2023,-712.7964721820368
2023-04-02,2650.0,0.0214285714285714,0,0,1,Lazada,0.06999521815146567,649.0238742813228,2000.9761257186772,6,92,4,2023,-1208.4314087865669
2023-04-03,0.0,0.0,0,0,1,Lazada,0.0,-2070.555822146058,2070.555822146058,0,93,4,2023,649.0238742813228
2023-04-04,4496.2,0.003584415584415582,1,0,0,Lazada,0.011708291036245174,136.99343647600017,4359.206563524,1,94,4,2023,-2070.555822146058
2023-04-05,2056.58,0.001954285714285714,0,0,0,Lazada,0.0063835638954136764,85.19700577713843,1971.3829942228615,2,95,4,2023,136.99343647600017
2023-04-06,1670.0,0.0,0,0,0,Lazada,0.0,-603.259224574997,2273.259224574997,3,96,4,2023,85.19700577713843
2023-04-07,2350.0,0.047619047619047665,0,0,0,Lazada,0.15554492922547963,222.80807646500216,2127.191923534998,4,97,4,2023,-603.259224574997
2023-04-08,1050.0,0.0,0,0,1,Lazada,0.0,-1019.5000799141021,2069.500079914102,5,98,4,2023,222.80807646500216
2023-04-09,4145.0,0.024404761904761926,0,0,1,Lazada,0.0797167762280583,1967.1536714578683,2177.8463285421317,6,99,4,2023,-1019.5000799141021
2023-04-10,1050.0,0.0,0,0,0,Lazada,0.0,-1197.122326866252,2247.122326866252,0,100,4,2023,1967.1536714578683
2023-04-11,350.0,0.0,0,0,0,Lazada,0.0,-2064.7248020860106,2414.7248020860106,1,101,4,2023,-1197.122326866252
2023-04-12,1400.0,0.0,0,0,0,Lazada,0.0,-741.4006399398049,2141.400639939805,2,102,4,2023,-2064.7248020860106
2023-04-13,700.0,0.0,0,0,0,Lazada,0.0,-1755.162933179075,2455.162933179075,3,103,4,2023,-741.4006399398049
2023-04-14,1918.52,0.06986850998463898,0,0,0,Lazada,0.22822154125365787,-431.2378138922804,2349.7578138922804,4,104,4,2023,-1755.162933179075
2023-04-15,1477.82,0.1135037788018434,0,1,1,Lazada,0.3707536820517014,-625.3098428765127,2103.1298428765126,5,105,4,2023,-431.2378138922804
2023-04-16,1710.0,0.0,0,0,1,Lazada,0.0,-569.256590468352,2279.256590468352,6,106,4,2023,-625.3098428765127
2023-04-17,1750.0,0.0,0,0,0,Lazada,0.0,-645.8581816796423,2395.8581816796423,0,107,4,2023,-569.256590468352
2023-04-18,0.0,0.0,0,0,0,Lazada,0.0,-2556.3799834109286,2556.3799834109286,1,108,4,2023,-645.8581816796423
2023-04-19,2272.49,0.05664838709677423,0,0,0,Lazada,0.18503875659581157,-119.34734498609669,2391.8373449860965,2,109,4,2023,-2556.3799834109286
2023-04-20,1050.0,0.0,0,0,0,Lazada,0.0,-1518.9965711483073,2568.9965711483073,3,110,4,2023,-119.34734498609669
