ds,is_mega_sale_day,is_payday,is_weekend,month,day_of_week,scaled_discount_rate
2020-10-25,0.0,0.0,1.0,10,6,0.0
2020-10-26,0.0,0.0,0.0,10,0,0.0
2020-10-27,0.0,0.0,0.0,10,1,0.0
2020-10-28,0.0,0.0,0.0,10,2,0.0
2020-10-29,0.0,0.0,0.0,10,3,0.0
2020-10-30,0.0,1.0,0.0,10,4,0.0
2020-10-31,0.0,1.0,1.0,10,5,0.0
2020-11-01,1.0,0.0,1.0,11,6,0.0
2020-11-02,0.0,0.0,0.0,11,0,0.0
2020-11-03,0.0,0.0,0.0,11,1,0.0
2020-11-04,0.0,0.0,0.0,11,2,0.0
2020-11-05,0.0,0.0,0.0,11,3,0.0
2020-11-06,0.0,0.0,0.0,11,4,0.0
2020-11-07,0.0,0.0,1.0,11,5,0.0
2020-11-08,0.0,0.0,1.0,11,6,0.0
2020-11-09,0.0,0.0,0.0,11,0,0.0
2020-11-10,0.0,0.0,0.0,11,1,0.0
2020-11-11,1.0,0.0,0.0,11,2,0.6609358949196383
2020-11-12,0.0,0.0,0.0,11,3,0.0
2020-11-13,0.0,0.0,0.0,11,4,0.0
2020-11-14,0.0,0.0,1.0,11,5,0.0
2020-11-15,0.0,1.0,1.0,11,6,0.0
2020-11-16,0.0,0.0,0.0,11,0,0.0
2020-11-17,0.0,0.0,0.0,11,1,0.0
2020-11-18,0.0,0.0,0.0,11,2,0.0
2020-11-19,0.0,0.0,0.0,11,3,0.0
2020-11-20,0.0,0.0,0.0,11,4,0.0
2020-11-21,0.0,0.0,1.0,11,5,0.0
2020-11-22,0.0,0.0,1.0,11,6,0.0
2020-11-23,0.0,0.0,0.0,11,0,0.0
2020-11-24,0.0,0.0,0.0,11,1,0.0
2020-11-25,0.0,0.0,0.0,11,2,0.0
2020-11-26,0.0,0.0,0.0,11,3,0.0
2020-11-27,1.0,0.0,0.0,11,4,0.0
2020-11-28,0.0,0.0,1.0,11,5,0.0
2020-11-29,0.0,0.0,1.0,11,6,0.0
2020-11-30,1.0,1.0,0.0,11,0,0.0
2020-12-01,0.0,0.0,0.0,12,1,0.0
2020-12-02,0.0,0.0,0.0,12,2,0.0
2020-12-03,0.0,0.0,0.0,12,3,0.0
2020-12-04,0.0,0.0,0.0,12,4,0.0
2020-12-05,0.0,0.0,1.0,12,5,0.0
2020-12-06,0.0,0.0,1.0,12,6,0.0
2020-12-07,0.0,0.0,0.0,12,0,0.0
2020-12-08,0.0,0.0,0.0,12,1,0.0
2020-12-09,0.0,0.0,0.0,12,2,0.0
2020-12-10,0.0,0.0,0.0,12,3,0.0
2020-12-11,0.0,0.0,0.0,12,4,0.0
2020-12-12,1.0,0.0,1.0,12,5,0.0
2020-12-13,0.0,0.0,1.0,12,6,0.0
2020-12-14,0.0,0.0,0.0,12,0,0.0
2020-12-15,0.0,1.0,0.0,12,1,0.0
2020-12-16,0.0,0.0,0.0,12,2,0.0
2020-12-17,0.0,0.0,0.0,12,3,0.05444072522891793
2020-12-18,0.0,0.0,0.0,12,4,0.03277368073981671
2020-12-19,0.0,0.0,1.0,12,5,0.0
2020-12-20,0.0,0.0,1.0,12,6,0.0
2020-12-21,0.0,0.0,0.0,12,0,0.0
2020-12-22,0.0,0.0,0.0,12,1,0.0
2020-12-23,0.0,0.0,0.0,12,2,0.7319455365225725
2020-12-24,1.0,0.0,0.0,12,3,0.0
2020-12-25,1.0,0.0,0.0,12,4,0.0
2020-12-26,0.0,0.0,1.0,12,5,0.0
2020-12-27,0.0,0.0,1.0,12,6,0.0
2020-12-28,0.0,0.0,0.0,12,0,0.0
2020-12-29,0.0,0.0,0.0,12,1,0.0
2020-12-30,1.0,0.0,0.0,12,2,0.0
2020-12-31,0.0,1.0,0.0,12,3,0.0
2021-01-01,1.0,0.0,0.0,1,4,0.0
2021-01-02,0.0,0.0,1.0,1,5,0.4106386131552651
2021-01-03,0.0,0.0,1.0,1,6,0.0
2021-01-04,0.0,0.0,0.0,1,0,0.0
2021-01-05,0.0,0.0,0.0,1,1,0.0
2021-01-06,0.0,0.0,0.0,1,2,0.0
2021-01-07,0.0,0.0,0.0,1,3,0.0
2021-01-08,0.0,0.0,0.0,1,4,0.0
2021-01-09,0.0,0.0,1.0,1,5,0.0
2021-01-10,0.0,0.0,1.0,1,6,0.0
2021-01-11,0.0,0.0,0.0,1,0,0.0
2021-01-12,0.0,0.0,0.0,1,1,0.0
2021-01-13,0.0,0.0,0.0,1,2,0.0
2021-01-14,0.0,0.0,0.0,1,3,0.0
2021-01-15,0.0,1.0,0.0,1,4,0.0
2021-01-16,0.0,0.0,1.0,1,5,0.0
2021-01-17,0.0,0.0,1.0,1,6,0.0
2021-01-18,0.0,0.0,0.0,1,0,0.10341360469248594
2021-01-19,0.0,0.0,0.0,1,1,0.0
2021-01-20,0.0,0.0,0.0,1,2,0.18665391507057535
2021-01-21,0.0,0.0,0.0,1,3,0.0
2021-01-22,0.0,0.0,0.0,1,4,0.0
2021-01-23,0.0,0.0,1.0,1,5,0.0
2021-01-24,0.0,0.0,1.0,1,6,0.0
2021-01-25,0.0,0.0,0.0,1,0,0.0
2021-01-26,0.0,0.0,0.0,1,1,0.0
2021-01-27,0.0,0.0,0.0,1,2,0.0
2021-01-28,0.0,0.0,0.0,1,3,0.0
2021-01-29,0.0,1.0,0.0,1,4,0.0
2021-01-30,0.0,0.0,1.0,1,5,0.0
2021-01-31,0.0,1.0,1.0,1,6,0.0
2021-02-01,0.0,0.0,0.0,2,0,0.02852789094965125
2021-02-02,1.0,0.0,0.0,2,1,0.0
2021-02-03,0.0,0.0,0.0,2,2,0.0
2021-02-04,0.0,0.0,0.0,2,3,0.0
2021-02-05,0.0,0.0,0.0,2,4,0.0
2021-02-06,0.0,0.0,1.0,2,5,0.0
2021-02-07,0.0,0.0,1.0,2,6,0.0
2021-02-08,0.0,0.0,0.0,2,0,0.0
2021-02-09,0.0,0.0,0.0,2,1,0.0
2021-02-10,0.0,0.0,0.0,2,2,0.0
2021-02-11,0.0,0.0,0.0,2,3,0.0
2021-02-12,0.0,0.0,0.0,2,4,0.0
2021-02-13,0.0,0.0,1.0,2,5,0.0
2021-02-14,1.0,0.0,1.0,2,6,0.0
2021-02-15,0.0,1.0,0.0,2,0,0.0
2021-02-16,0.0,0.0,0.0,2,1,0.0
2021-02-17,0.0,0.0,0.0,2,2,0.0
2021-02-18,0.0,0.0,0.0,2,3,0.0
2021-02-19,0.0,0.0,0.0,2,4,0.8148433895379746
2021-02-20,0.0,0.0,1.0,2,5,0.0
2021-02-21,0.0,0.0,1.0,2,6,0.0
2021-02-22,0.0,0.0,0.0,2,0,0.0
2021-02-23,0.0,0.0,0.0,2,1,0.0
2021-02-24,0.0,0.0,0.0,2,2,0.0
2021-02-25,0.0,0.0,0.0,2,3,0.0
2021-02-26,0.0,1.0,0.0,2,4,0.8212772263105302
2021-02-27,0.0,0.0,1.0,2,5,0.0
2021-02-28,0.0,1.0,1.0,2,6,0.0
2021-03-01,0.0,0.0,0.0,3,0,0.01866539150705752
2021-03-02,0.0,0.0,0.0,3,1,0.15690340022308194
2021-03-03,1.0,0.0,0.0,3,2,0.0
2021-03-04,0.0,0.0,0.0,3,3,0.14698995811807775
2021-03-05,0.0,0.0,0.0,3,4,0.0
2021-03-06,0.0,0.0,1.0,3,5,0.0
2021-03-07,0.0,0.0,1.0,3,6,0.0
2021-03-08,0.0,0.0,0.0,3,0,0.0
2021-03-09,0.0,0.0,0.0,3,1,0.0
2021-03-10,0.0,0.0,0.0,3,2,0.0
2021-03-11,0.0,0.0,0.0,3,3,0.0
2021-03-12,0.0,0.0,0.0,3,4,0.0
2021-03-13,0.0,0.0,1.0,3,5,0.0
2021-03-14,0.0,0.0,1.0,3,6,0.279980872605863
2021-03-15,0.0,1.0,0.0,3,0,0.0
2021-03-16,0.0,0.0,0.0,3,1,0.0
2021-03-17,0.0,0.0,0.0,3,2,0.0
2021-03-18,0.0,0.0,0.0,3,3,0.0
2021-03-19,0.0,0.0,0.0,3,4,0.0
2021-03-20,0.0,0.0,1.0,3,5,0.0
2021-03-21,0.0,0.0,1.0,3,6,0.0
2021-03-22,0.0,0.0,0.0,3,0,0.0
2021-03-23,0.0,0.0,0.0,3,1,0.6257457032706246
2021-03-24,0.0,0.0,0.0,3,2,0.0
2021-03-25,0.0,0.0,0.0,3,3,0.1023680065465187
2021-03-26,0.0,0.0,0.0,3,4,0.0
2021-03-27,0.0,0.0,1.0,3,5,0.0
2021-03-28,0.0,0.0,1.0,3,6,0.0
2021-03-29,0.0,0.0,0.0,3,0,0.0
2021-03-30,0.0,0.0,0.0,3,1,0.0
2021-03-31,0.0,1.0,0.0,3,2,0.0
2021-04-01,0.0,0.0,0.0,4,3,0.3138068004461639
2021-04-02,0.0,0.0,0.0,4,4,0.0
2021-04-03,0.0,0.0,1.0,4,5,0.0
2021-04-04,1.0,0.0,1.0,4,6,0.0
2021-04-05,0.0,0.0,0.0,4,0,0.0
2021-04-06,0.0,0.0,0.0,4,1,0.0
2021-04-07,0.0,0.0,0.0,4,2,0.0
2021-04-08,0.0,0.0,0.0,4,3,0.0
2021-04-09,0.0,0.0,0.0,4,4,0.28403856641174535
2021-04-10,0.0,0.0,1.0,4,5,0.0
2021-04-11,0.0,0.0,1.0,4,6,0.0
2021-04-12,0.0,0.0,0.0,4,0,0.0
2021-04-13,0.0,0.0,0.0,4,1,0.2737590754368434
2021-04-14,0.0,0.0,0.0,4,2,0.0
2021-04-15,0.0,1.0,0.0,4,3,0.0
2021-04-16,0.0,0.0,0.0,4,4,0.0
2021-04-17,0.0,0.0,1.0,4,5,0.6620423354718253
2021-04-18,0.0,0.0,1.0,4,6,0.0
2021-04-19,0.0,0.0,0.0,4,0,0.0
2021-04-20,0.0,0.0,0.0,4,1,0.0
2021-04-21,0.0,0.0,0.0,4,2,0.0
2021-04-22,0.0,0.0,0.0,4,3,0.0
2021-04-23,0.0,0.0,0.0,4,4,0.0
2021-04-24,0.0,0.0,1.0,4,5,0.0
2021-04-25,0.0,0.0,1.0,4,6,0.0
2021-04-26,0.0,0.0,0.0,4,0,0.0
2021-04-27,0.0,0.0,0.0,4,1,0.3334455659549818
2021-04-28,0.0,0.0,0.0,4,2,0.5459627015814326
2021-04-29,0.0,0.0,0.0,4,3,0.2350897086567981
2021-04-30,0.0,1.0,0.0,4,4,0.1329242523752598
2021-05-01,1.0,0.0,1.0,5,5,0.13606959962541348
2021-05-02,0.0,0.0,1.0,5,6,0.39469525790965415
2021-05-03,0.0,0.0,0.0,5,0,0.19882699648822158
2021-05-04,0.0,0.0,0.0,5,1,0.2123552842355666
2021-05-05,1.0,0.0,0.0,5,2,0.21103743070737552
2021-05-06,0.0,0.0,0.0,5,3,0.23433181728968963
2021-05-07,0.0,0.0,0.0,5,4,0.14292850718830158
2021-05-08,0.0,0.0,1.0,5,5,0.14932313205646036
2021-05-09,0.0,0.0,1.0,5,6,0.4853001791834973
2021-05-10,0.0,0.0,0.0,5,0,0.2142631400080981
2021-05-11,0.0,0.0,0.0,5,1,0.23319966487802557
2021-05-12,0.0,0.0,0.0,5,2,0.0
2021-05-13,0.0,0.0,0.0,5,3,0.31108985845095893
2021-05-14,0.0,0.0,0.0,5,4,0.46663478767643846
2021-05-15,0.0,1.0,1.0,5,5,0.0865069106384782
2021-05-16,0.0,0.0,1.0,5,6,0.16657401563726415
2021-05-17,0.0,0.0,0.0,5,0,0.20956144101105487
2021-05-18,0.0,0.0,0.0,5,1,0.0013332422505041113
2021-05-19,0.0,0.0,0.0,5,2,0.1212314057080459
2021-05-20,0.0,0.0,0.0,5,3,0.07829094771015797
2021-05-21,0.0,0.0,0.0,5,4,0.21931835020792592
2021-05-22,0.0,0.0,1.0,5,5,0.12461893741476625
2021-05-23,0.0,0.0,1.0,5,6,0.21645542180044278
2021-05-24,0.0,0.0,0.0,5,0,0.23177287137790145
2021-05-25,0.0,0.0,0.0,5,1,0.08516084875095019
2021-05-26,0.0,0.0,0.0,5,2,0.11199234904234502
2021-05-27,0.0,0.0,0.0,5,3,0.16850700666093585
2021-05-28,0.0,0.0,0.0,5,4,0.21574996653745912
2021-05-29,0.0,0.0,1.0,5,5,0.10577055187332587
2021-05-30,0.0,0.0,1.0,5,6,0.12132504479587387
2021-05-31,0.0,1.0,0.0,5,0,0.04666347876764383
2021-06-01,0.0,0.0,0.0,6,1,0.052287026208872704
2021-06-02,0.0,0.0,0.0,6,2,0.25003847372995824
2021-06-03,0.0,0.0,0.0,6,3,0.08679407050781761
2021-06-04,0.0,0.0,0.0,6,4,0.17078833228957618
2021-06-05,0.0,0.0,1.0,6,5,0.09125302514561447
2021-06-06,1.0,0.0,1.0,6,6,0.09758156883469042
2021-06-07,0.0,0.0,0.0,6,0,0.04399699426663564
2021-06-08,0.0,0.0,0.0,6,1,0.10065978991306024
2021-06-09,0.0,0.0,0.0,6,2,0.118779764135821
2021-06-10,0.0,0.0,0.0,6,3,0.0035894983667418374
2021-06-11,0.0,0.0,0.0,6,4,0.0337014013321872
2021-06-12,1.0,0.0,1.0,6,5,0.119458505645168
2021-06-13,0.0,0.0,1.0,6,6,0.043073980400902004
2021-06-14,0.0,0.0,0.0,6,0,0.14611501789118472
2021-06-15,0.0,1.0,0.0,6,1,0.1444839564805564
2021-06-16,0.0,0.0,0.0,6,2,0.11284077592902965
2021-06-17,0.0,0.0,0.0,6,3,0.1314354651955299
2021-06-18,0.0,0.0,0.0,6,4,0.07466156602823003
2021-06-19,0.0,0.0,1.0,6,5,0.09052714880922891
2021-06-20,0.0,0.0,1.0,6,6,0.09756909196870983
2021-06-21,0.0,0.0,0.0,6,0,0.11953488576386719
2021-06-22,0.0,0.0,0.0,6,1,0.09216037056609643
2021-06-23,0.0,0.0,0.0,6,2,0.04526357440461454
2021-06-24,0.0,0.0,0.0,6,3,0.11945850564516806
2021-06-25,0.0,0.0,0.0,6,4,0.22254889873799336
2021-06-26,0.0,0.0,1.0,6,5,0.16547587470679867
2021-06-27,0.0,0.0,1.0,6,6,0.16518871483745906
2021-06-28,0.0,0.0,0.0,6,0,0.1287912013986969
2021-06-29,0.0,0.0,0.0,6,1,0.08546784532178965
2021-06-30,0.0,1.0,0.0,6,2,0.08321653713563168
2021-07-01,0.0,0.0,0.0,7,3,0.019383291180405892
2021-07-02,0.0,0.0,0.0,7,4,0.025664913322204132
2021-07-03,0.0,0.0,1.0,7,5,0.06317517125465617
2021-07-04,0.0,0.0,1.0,7,6,0.16434432807880653
2021-07-05,0.0,0.0,0.0,7,0,0.17148828447109096
2021-07-06,0.0,0.0,0.0,7,1,0.23183115676398452
2021-07-07,1.0,0.0,0.0,7,2,0.16917798478700666
2021-07-08,0.0,0.0,0.0,7,3,0.22631787202307244
2021-07-09,0.0,0.0,0.0,7,4,0.21542972697728907
2021-07-10,0.0,0.0,1.0,7,5,0.1773212193170464
2021-07-11,0.0,0.0,1.0,7,6,0.17475472798482608
2021-07-12,0.0,0.0,0.0,7,0,0.04056133154418272
2021-07-13,0.0,0.0,0.0,7,1,0.16487762497900804
2021-07-14,0.0,0.0,0.0,7,2,0.2643152761624396
2021-07-15,0.0,1.0,0.0,7,3,0.3903501441258555
2021-07-16,0.0,0.0,0.0,7,4,0.22398469808469074
2021-07-17,0.0,0.0,1.0,7,5,0.11354779833460008
2021-07-18,0.0,0.0,1.0,7,6,0.10545946201487492
2021-07-19,0.0,0.0,0.0,7,0,0.16009162715668557
2021-07-20,0.0,0.0,0.0,7,1,0.18813866212227312
2021-07-21,0.0,0.0,0.0,7,2,0.13829358252956253
2021-07-22,0.0,0.0,0.0,7,3,0.05403139646779808
2021-07-23,0.0,0.0,0.0,7,4,0.09926594574207857
2021-07-24,0.0,0.0,1.0,7,5,0.13021332646590134
2021-07-25,0.0,0.0,1.0,7,6,0.18234651703048516
2021-07-26,0.0,0.0,0.0,7,0,0.08908482310186537
2021-07-27,0.0,0.0,0.0,7,1,0.09629645163868314
2021-07-28,0.0,0.0,0.0,7,2,0.2029861326392505
2021-07-29,0.0,0.0,0.0,7,3,0.09454426567705236
2021-07-30,0.0,1.0,0.0,7,4,0.20465268545238072
2021-07-31,0.0,1.0,1.0,7,5,0.11522289757241275
2021-08-01,0.0,0.0,1.0,8,6,0.14053941840608028
2021-08-02,0.0,0.0,0.0,8,0,0.26304375809019964
2021-08-03,0.0,0.0,0.0,8,1,0.41623823060738285
2021-08-04,0.0,0.0,0.0,8,2,0.2922300357823693
2021-08-05,0.0,0.0,0.0,8,3,0.2267845068107487
2021-08-06,0.0,0.0,0.0,8,4,0.26953714164358034
2021-08-07,0.0,0.0,1.0,8,5,0.26818956345489925
2021-08-08,1.0,0.0,1.0,8,6,0.26110976038595873
2021-08-09,0.0,0.0,0.0,8,0,0.08660741659274696
2021-08-10,0.0,0.0,0.0,8,1,0.0933269575352876
2021-08-11,0.0,0.0,0.0,8,2,0.20905238487904437
2021-08-12,0.0,0.0,0.0,8,3,0.13409610214280795
2021-08-13,0.0,0.0,0.0,8,4,0.07606147039125942
2021-08-14,0.0,0.0,1.0,8,5,0.08295729558692232
2021-08-15,0.0,1.0,1.0,8,6,0.17645306157253224
2021-08-16,0.0,0.0,0.0,8,0,0.0769947399666123
2021-08-17,0.0,0.0,0.0,8,1,0.22363904268641174
2021-08-18,0.0,0.0,0.0,8,2,0.19174447639068182
2021-08-19,0.0,0.0,0.0,8,3,0.15910740986257918
2021-08-20,0.0,0.0,0.0,8,4,0.4936184514855536
2021-08-21,1.0,0.0,1.0,8,5,0.45438562449993114
2021-08-22,0.0,0.0,1.0,8,6,0.4260101120434306
2021-08-23,0.0,0.0,0.0,8,0,0.3166450344947262
2021-08-24,0.0,0.0,0.0,8,1,0.16549980469591016
2021-08-25,0.0,0.0,0.0,8,2,0.13291046021404754
2021-08-26,0.0,0.0,0.0,8,3,0.08076371325169124
2021-08-27,0.0,0.0,0.0,8,4,0.05366300058279038
2021-08-28,0.0,0.0,1.0,8,5,0.13697675329918785
2021-08-29,0.0,0.0,1.0,8,6,0.12087346274328385
2021-08-30,0.0,0.0,0.0,8,0,0.08866060965852324
2021-08-31,0.0,1.0,0.0,8,1,0.15365616937059856
2021-09-01,0.0,0.0,0.0,9,2,0.13288364212280174
2021-09-02,0.0,0.0,0.0,9,3,0.18989890411131366
2021-09-03,0.0,0.0,0.0,9,4,0.21804570987789929
2021-09-04,0.0,0.0,1.0,9,5,0.21544479207232647
2021-09-05,0.0,0.0,1.0,9,6,0.2619753686773376
2021-09-06,0.0,0.0,0.0,9,0,0.3048680612819397
2021-09-07,0.0,0.0,0.0,9,1,0.24451662874245342
2021-09-08,0.0,0.0,0.0,9,2,0.2890802509655534
2021-09-09,1.0,0.0,0.0,9,3,0.26748724919702105
2021-09-10,0.0,0.0,0.0,9,4,0.06542608585546726
2021-09-11,0.0,0.0,1.0,9,5,0.06394624868158602
2021-09-12,0.0,0.0,1.0,9,6,0.05332969002016435
2021-09-13,0.0,0.0,0.0,9,0,0.18173533217344515
2021-09-14,0.0,0.0,0.0,9,1,0.21832851884012747
2021-09-15,0.0,1.0,0.0,9,2,0.1450661129408155
2021-09-16,0.0,0.0,0.0,9,3,0.08866060965852338
2021-09-17,0.0,0.0,0.0,9,4,0.10121147636154476
2021-09-18,0.0,0.0,1.0,9,5,0.08088336319724927
2021-09-19,0.0,0.0,1.0,9,6,0.1665744787523771
2021-09-20,0.0,0.0,0.0,9,0,0.12556717922929622
2021-09-21,0.0,0.0,0.0,9,1,0.2988257390312578
2021-09-22,0.0,0.0,0.0,9,2,0.14883193754311672
2021-09-23,0.0,0.0,0.0,9,3,0.12754684196489322
2021-09-24,0.0,0.0,0.0,9,4,0.12743956959991007
2021-09-25,0.0,0.0,1.0,9,5,0.1698032144044816
2021-09-26,0.0,0.0,1.0,9,6,0.09236975797082309
2021-09-27,0.0,0.0,0.0,9,0,0.10311132969056984
2021-09-28,0.0,0.0,0.0,9,1,0.22040716471250435
2021-09-29,0.0,0.0,0.0,9,2,0.22792887307576518
2021-09-30,0.0,1.0,0.0,9,3,0.11056652052444509
2021-10-01,0.0,0.0,0.0,10,4,0.18665391507057558
2021-10-02,0.0,0.0,1.0,10,5,0.04141383740628394
2021-10-03,0.0,0.0,1.0,10,6,0.2894319177620634
2021-10-04,0.0,0.0,0.0,10,0,0.310948453969845
2021-10-05,0.0,0.0,0.0,10,1,0.3251707678334761
2021-10-06,0.0,0.0,0.0,10,2,0.07419493124055368
2021-10-07,0.0,0.0,0.0,10,3,0.5510457672485293
2021-10-08,0.0,0.0,0.0,10,4,0.15243403064096986
2021-10-09,0.0,0.0,1.0,10,5,0.3547785043989139
2021-10-10,1.0,0.0,1.0,10,6,0.37632352585948436
2021-10-11,0.0,0.0,0.0,10,0,0.20631153127775653
2021-10-12,0.0,0.0,0.0,10,1,0.23933990503569694
2021-10-13,0.0,0.0,0.0,10,2,0.18509846577832062
2021-10-14,0.0,0.0,0.0,10,3,0.13376863913391238
2021-10-15,0.0,1.0,0.0,10,4,0.22651434037549434
2021-10-16,0.0,0.0,1.0,10,5,0.24537212585319393
2021-10-17,0.0,0.0,1.0,10,6,0.12514319369432247
2021-10-18,0.0,0.0,0.0,10,0,0.19567717637627935
2021-10-19,0.0,0.0,0.0,10,1,0.21572885184118423
2021-10-20,0.0,0.0,0.0,10,2,0.21069575087042666
2021-10-21,0.0,0.0,0.0,10,3,0.17182670307524753
2021-10-22,0.0,0.0,0.0,10,4,0.17924265667806724
2021-10-23,0.0,0.0,1.0,10,5,0.0
2021-10-24,0.0,0.0,1.0,10,6,0.12319158394657956
2021-10-25,0.0,0.0,0.0,10,0,0.1853729568298952
2021-10-26,0.0,0.0,0.0,10,1,0.09056057536995084
2021-10-27,0.0,0.0,0.0,10,2,0.1683689496593517
2021-10-28,0.0,0.0,0.0,10,3,0.12103339805357635
2021-10-29,0.0,1.0,0.0,10,4,0.18291564582091052
2021-10-30,0.0,0.0,1.0,10,5,0.2351766440241229
2021-10-31,0.0,1.0,1.0,10,6,0.25887051388512045
2021-11-01,1.0,0.0,0.0,11,0,0.191957402261272
2021-11-02,0.0,0.0,0.0,11,1,0.06932859702621373
2021-11-03,0.0,0.0,0.0,11,2,0.18968704119047222
2021-11-04,0.0,0.0,0.0,11,3,0.2946318084514777
2021-11-05,0.0,0.0,0.0,11,4,0.31461035868242904
2021-11-06,0.0,0.0,1.0,11,5,0.17128241618241025
2021-11-07,0.0,0.0,1.0,11,6,0.1321059174766745
2021-11-08,0.0,0.0,0.0,11,0,0.2780944766556817
2021-11-09,0.0,0.0,0.0,11,1,0.3428882524501698
2021-11-10,0.0,0.0,0.0,11,2,0.29195237393167783
2021-11-11,1.0,0.0,0.0,11,3,0.3181318540772102
2021-11-12,0.0,0.0,0.0,11,4,0.2000048548290958
2021-11-13,0.0,0.0,1.0,11,5,0.17650968055587024
2021-11-14,0.0,0.0,1.0,11,6,0.19640139730203884
2021-11-15,0.0,1.0,0.0,11,0,0.16468319381747654
2021-11-16,0.0,0.0,0.0,11,1,0.20714079700958127
2021-11-17,0.0,0.0,0.0,11,2,0.26064890656109435
2021-11-18,0.0,0.0,0.0,11,3,0.16433307591706753
2021-11-19,0.0,0.0,0.0,11,4,0.19969575913640386
2021-11-20,0.0,0.0,1.0,11,5,0.17421032073253714
2021-11-21,0.0,0.0,1.0,11,6,0.2584962292565937
2021-11-22,0.0,0.0,0.0,11,0,0.18232900728235493
2021-11-23,0.0,0.0,0.0,11,1,0.16228520949191674
2021-11-24,0.0,0.0,0.0,11,2,0.32943435497508716
2021-11-25,0.0,0.0,0.0,11,3,0.5638814774282082
2021-11-26,1.0,0.0,0.0,11,4,0.37696032814684904
2021-11-27,0.0,0.0,1.0,11,5,0.361963676435415
2021-11-28,0.0,0.0,1.0,11,6,0.3169640193884714
2021-11-29,1.0,0.0,0.0,11,0,0.0
2021-11-30,0.0,1.0,0.0,11,1,0.2985565266537521
2021-12-01,0.0,0.0,0.0,12,2,0.2333173938382192
2021-12-02,0.0,0.0,0.0,12,3,0.22398469808469054
2021-12-03,0.0,0.0,0.0,12,4,0.2627295259099461
2021-12-04,0.0,0.0,1.0,12,5,0.0
2021-12-05,0.0,0.0,1.0,12,6,0.13910160813592884
2021-12-06,0.0,0.0,0.0,12,0,0.1092450619807005
2021-12-07,0.0,0.0,0.0,12,1,0.10244754656714539
2021-12-08,0.0,0.0,0.0,12,2,0.2673251715461537
2021-12-09,0.0,0.0,0.0,12,3,0.12413161634494252
2021-12-10,0.0,0.0,0.0,12,4,0.0892016354993076
2021-12-11,0.0,0.0,1.0,12,5,0.14462288847426222
2021-12-12,1.0,0.0,1.0,12,6,0.32618754614492934
2021-12-13,0.0,0.0,0.0,12,0,0.09699781786500895
2021-12-14,0.0,0.0,0.0,12,1,0.1049123729534613
2021-12-15,0.0,1.0,0.0,12,2,0.0
2021-12-16,0.0,0.0,0.0,12,3,0.0
2021-12-17,0.0,0.0,0.0,12,4,0.18449749673358581
2021-12-18,0.0,0.0,1.0,12,5,0.05571336555894445
2021-12-19,0.0,0.0,1.0,12,6,0.09764222371270735
2021-12-20,0.0,0.0,0.0,12,0,0.07651665940780564
2021-12-21,0.0,0.0,0.0,12,1,0.08536776404936343
2021-12-22,0.0,0.0,0.0,12,2,0.1628321026220705
2021-12-23,0.0,0.0,0.0,12,3,0.19968512358568777
2021-12-24,1.0,0.0,0.0,12,4,0.10129863515809366
2021-12-25,1.0,0.0,1.0,12,5,0.07932791390499452
2021-12-26,0.0,0.0,1.0,12,6,0.2217996621741421
2021-12-27,0.0,0.0,0.0,12,0,0.10823726998642227
2021-12-28,0.0,0.0,0.0,12,1,0.15834022940286493
